********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 997, 819, 8
MM, 989, 819, 8
MM, 983, 819, 8
MM, 975, 819, 8
MM, 971, 819, 8
MM, 969, 819, 8
MM, 966, 819, 8
MM, 966, 819, 8
MM, 964, 819, 8
MM, 963, 819, 8
MM, 962, 819, 8
MM, 961, 818, 8
MM, 959, 818, 8
MM, 957, 818, 8
MM, 956, 818, 8
MM, 954, 818, 8
MM, 953, 818, 8
MM, 952, 818, 8
MM, 949, 817, 8
MM, 946, 815, 8
MM, 944, 814, 8
MM, 938, 811, 8
MM, 933, 809, 8
MM, 925, 806, 8
MM, 919, 804, 8
MM, 911, 800, 8
MM, 904, 799, 8
MM, 894, 795, 8
MM, 888, 794, 8
MM, 879, 792, 8
MM, 874, 790, 8
MM, 868, 790, 8
MM, 864, 789, 8
MM, 857, 788, 8
MM, 852, 788, 8
MM, 847, 788, 8
MM, 843, 788, 8
MM, 839, 788, 8
MM, 837, 788, 8
MM, 835, 788, 8
MM, 832, 788, 8
MM, 830, 788, 8
MM, 825, 790, 8
MM, 824, 790, 8
MM, 823, 791, 8
MM, 820, 791, 8
MM, 819, 791, 16
MM, 818, 791, 16
MM, 817, 791, 8
MM, 817, 792, 8
MM, 816, 793, 8
MM, 815, 793, 24
MM, 814, 793, 8
MM, 814, 793, 8
MM, 812, 793, 8
MM, 810, 793, 368
MM, 807, 793, 8
MM, 803, 793, 8
MM, 802, 793, 8
MM, 800, 793, 8
MM, 798, 793, 8
MM, 796, 793, 8
MM, 795, 793, 8
MM, 793, 793, 8
MM, 790, 793, 8
MM, 786, 793, 8
MM, 782, 793, 8
MM, 775, 793, 8
MM, 770, 793, 8
MM, 763, 793, 8
MM, 754, 793, 8
MM, 748, 793, 8
MM, 739, 793, 8
MM, 732, 793, 8
MM, 724, 793, 8
MM, 717, 793, 8
MM, 708, 793, 8
MM, 698, 793, 8
MM, 689, 793, 8
MM, 681, 793, 8
MM, 668, 793, 8
MM, 659, 793, 8
MM, 647, 793, 8
MM, 634, 793, 8
MM, 623, 793, 8
MM, 615, 793, 8
MM, 607, 793, 8
MM, 600, 793, 8
MM, 595, 793, 8
MM, 591, 793, 8
MM, 587, 793, 8
MM, 584, 794, 8
MM, 582, 795, 8
MM, 579, 796, 8
MM, 579, 797, 8
MM, 578, 797, 8
MM, 577, 798, 8
MM, 576, 798, 8
MM, 575, 800, 16
MM, 575, 800, 24
MM, 574, 800, 176
MM, 574, 802, 8
MM, 571, 806, 8
MM, 567, 809, 8
MM, 562, 813, 8
MM, 558, 817, 8
MM, 555, 820, 8
MM, 552, 822, 8
MM, 550, 823, 8
MM, 548, 826, 8
MM, 548, 826, 8
MM, 546, 830, 8
MM, 545, 832, 8
MM, 542, 838, 8
MM, 538, 843, 8
MM, 534, 848, 8
MM, 529, 854, 8
MM, 523, 859, 8
MM, 518, 863, 8
MM, 513, 867, 8
MM, 508, 870, 8
MM, 503, 873, 8
MM, 496, 877, 8
MM, 490, 880, 8
MM, 483, 883, 8
MM, 477, 885, 8
MM, 471, 887, 8
MM, 465, 889, 8
MM, 459, 890, 8
MM, 452, 893, 8
MM, 445, 894, 8
MM, 438, 894, 8
MM, 429, 895, 8
MM, 422, 898, 8
MM, 415, 899, 8
MM, 407, 900, 8
MM, 398, 902, 8
MM, 391, 899, 8
MM, 380, 899, 8
MM, 371, 899, 8
MM, 360, 899, 8
MM, 349, 899, 8
MM, 340, 899, 8
MM, 333, 899, 8
MM, 329, 899, 8
MM, 324, 899, 8
MM, 322, 898, 8
MM, 321, 898, 88
MM, 321, 898, 8
MM, 319, 897, 16
MM, 319, 897, 8
MM, 318, 896, 8
MM, 318, 895, 8
MM, 318, 894, 8
MM, 317, 893, 8
MM, 317, 892, 8
MM, 316, 891, 8
MM, 315, 890, 8
MM, 314, 888, 8
MM, 314, 887, 8
MM, 314, 886, 8
MM, 314, 886, 8
MM, 314, 885, 8
MM, 314, 883, 8
MM, 313, 882, 8
MM, 312, 881, 24
MM, 312, 881, 304
MM, 309, 881, 16
MM, 308, 881, 8
MM, 306, 881, 8
MM, 305, 881, 8
MM, 304, 881, 8
MM, 303, 881, 8
MM, 303, 881, 8
MM, 302, 881, 8
MM, 300, 881, 24
MM, 298, 881, 16
MM, 297, 881, 7
MM, 294, 881, 9
MM, 292, 881, 8
MM, 290, 881, 8
MM, 288, 881, 8
MM, 286, 881, 8
MM, 283, 881, 8
MM, 281, 881, 8
MM, 280, 881, 8
MM, 278, 881, 8
MM, 277, 881, 8
MM, 277, 881, 24
MM, 276, 881, 24
MP, 1, 496
MR, 1, 103
MC, 1, 0
MM, 278, 879, 368
MM, 287, 879, 8
MM, 297, 878, 8
MM, 311, 877, 8
MM, 327, 873, 8
MM, 342, 871, 9
MM, 361, 868, 7
MM, 379, 866, 8
MM, 395, 862, 8
MM, 419, 859, 8
MM, 439, 859, 8
MM, 459, 858, 9
MM, 488, 854, 7
MM, 516, 854, 8
MM, 550, 853, 8
MM, 583, 853, 8
MM, 619, 853, 8
MM, 650, 853, 8
MM, 686, 853, 8
MM, 711, 853, 8
MM, 737, 853, 8
MM, 754, 852, 8
MM, 769, 852, 8
MM, 786, 852, 8
MM, 798, 852, 8
MM, 809, 852, 8
MM, 824, 852, 8
MM, 834, 852, 8
MM, 845, 852, 8
MM, 856, 852, 8
MM, 867, 850, 8
MM, 879, 850, 8
MM, 894, 850, 8
MM, 906, 850, 8
MM, 919, 850, 8
MM, 930, 847, 8
MM, 947, 846, 8
MM, 959, 842, 8
MM, 970, 841, 8
MM, 984, 839, 8
MM, 995, 839, 8
MM, 1005, 836, 8
MM, 1015, 835, 8
MM, 1024, 835, 8
MM, 1034, 831, 8
MM, 1041, 830, 8
MM, 1051, 829, 8
MM, 1058, 829, 8
MM, 1066, 828, 8
MM, 1073, 826, 8
MM, 1079, 825, 8
MM, 1084, 825, 8
MM, 1091, 824, 8
MM, 1099, 823, 8
MM, 1106, 821, 8
MM, 1113, 820, 8
MM, 1122, 819, 8
MM, 1130, 818, 8
MM, 1136, 818, 8
MM, 1142, 816, 8
MM, 1147, 815, 8
MM, 1151, 814, 8
MM, 1156, 813, 8
MM, 1158, 812, 8
MM, 1160, 811, 8
MM, 1162, 810, 8
MM, 1168, 808, 8
MM, 1171, 807, 8
MM, 1176, 806, 8
MM, 1184, 803, 8
MM, 1190, 802, 8
MM, 1197, 800, 8
MM, 1203, 798, 8
MM, 1210, 796, 8
MM, 1214, 796, 8
MM, 1219, 795, 8
MM, 1221, 795, 8
MM, 1224, 795, 8
MM, 1226, 793, 8
MM, 1227, 793, 8
MM, 1227, 793, 16
MM, 1228, 793, 64
MM, 1231, 793, 8
MM, 1233, 793, 8
MM, 1234, 793, 8
MM, 1236, 793, 16
MM, 1237, 793, 16
MM, 1238, 794, 8
MM, 1238, 794, 16
MM, 1239, 796, 8
MM, 1240, 796, 8
MM, 1241, 797, 8
MM, 1242, 798, 8
MM, 1244, 800, 8
MM, 1244, 800, 8
MM, 1245, 801, 8
MM, 1245, 801, 8
MM, 1247, 803, 8
MM, 1248, 804, 16
MM, 1248, 805, 8
MM, 1250, 806, 16
MM, 1250, 807, 72
MM, 1252, 807, 248
MM, 1255, 807, 8
MM, 1256, 807, 8
MM, 1257, 807, 8
MM, 1258, 807, 8
MM, 1259, 807, 8
MM, 1260, 809, 8
MM, 1261, 809, 216
MM, 1263, 809, 8
MM, 1264, 810, 16
MM, 1264, 810, 8
MM, 1264, 811, 8
MM, 1265, 812, 8
MM, 1265, 812, 8
MM, 1266, 813, 8
MM, 1267, 813, 8
MM, 1267, 814, 48
MM, 1268, 815, 24
MM, 1269, 815, 24
MM, 1270, 816, 32
MM, 1270, 816, 112
MM, 1271, 816, 16
MM, 1273, 816, 24
MM, 1273, 817, 16
MM, 1274, 818, 16
MM, 1274, 818, 16
MM, 1275, 819, 8
MM, 1275, 819, 16
MP, 1, 161
MR, 1, 80
MC, 1, 0
MM, 1274, 814, 239
MM, 1271, 808, 8
MM, 1268, 798, 8
MM, 1260, 785, 8
MM, 1251, 773, 8
MM, 1242, 759, 8
MM, 1232, 747, 8
MM, 1216, 731, 8
MM, 1195, 714, 8
MM, 1168, 695, 8
MM, 1146, 684, 8
MM, 1123, 675, 8
MM, 1094, 663, 8
MM, 1069, 655, 8
MM, 1051, 653, 8
MM, 1024, 648, 8
MM, 996, 648, 8
MM, 968, 648, 8
MM, 931, 648, 8
MM, 887, 658, 8
MM, 840, 676, 8
MM, 795, 689, 8
MM, 757, 708, 8
MM, 722, 729, 8
MM, 694, 750, 8
MM, 678, 766, 8
MM, 671, 774, 8
MM, 669, 781, 8
MM, 669, 784, 8
MM, 670, 785, 16
MM, 675, 785, 8
MM, 687, 784, 8
MM, 704, 775, 8
MM, 735, 753, 8
MM, 761, 730, 8
MM, 789, 701, 8
MM, 808, 671, 8
MM, 817, 643, 8
MM, 823, 613, 8
MM, 823, 590, 8
MM, 823, 562, 8
MM, 818, 538, 8
MM, 803, 510, 8
MM, 786, 485, 8
MM, 769, 467, 8
MM, 750, 454, 8
MM, 728, 441, 8
MM, 705, 434, 8
MM, 678, 427, 8
MM, 654, 424, 8
MM, 624, 424, 8
MM, 601, 424, 8
MM, 576, 431, 8
MM, 554, 445, 8
MM, 529, 462, 8
MM, 505, 484, 8
MM, 489, 507, 8
MM, 477, 533, 8
MM, 473, 555, 8
MM, 473, 568, 8
MM, 475, 578, 8
MM, 484, 587, 8
MM, 497, 592, 8
MM, 509, 592, 8
MM, 532, 592, 8
MM, 553, 582, 8
MM, 571, 567, 8
MM, 581, 548, 8
MM, 588, 526, 8
MM, 593, 494, 8
MM, 593, 463, 8
MM, 593, 427, 8
MM, 589, 386, 8
MM, 576, 350, 8
MM, 567, 317, 8
MM, 553, 280, 8
MM, 537, 252, 8
MM, 521, 230, 8
MM, 507, 208, 8
MM, 496, 195, 8
MM, 488, 189, 8
MM, 481, 184, 8
MM, 478, 183, 8
MM, 476, 182, 8
MM, 475, 181, 8
MM, 476, 181, 1000
MM, 484, 185, 8
MM, 492, 191, 8
MM, 497, 194, 8
MM, 503, 199, 8
MM, 508, 203, 8
MM, 512, 206, 8
MM, 518, 211, 8
MM, 521, 212, 8
MM, 527, 216, 8
MM, 530, 216, 8
MM, 533, 217, 8
MM, 537, 217, 8
MM, 541, 217, 8
MM, 547, 217, 8
MM, 555, 217, 8
MM, 562, 217, 8
MM, 573, 212, 8
MM, 579, 207, 8
MM, 584, 202, 8
MM, 585, 199, 8
MM, 587, 194, 8
MM, 587, 191, 8
MM, 587, 189, 8
MM, 587, 187, 8
MM, 585, 185, 8
MM, 583, 183, 8
MM, 580, 182, 8
MM, 576, 181, 8
MM, 572, 181, 8
MM, 568, 181, 8
MM, 562, 181, 8
MM, 552, 188, 8
MM, 543, 194, 8
MM, 534, 204, 8
MM, 527, 213, 8
MM, 523, 226, 8
MM, 520, 236, 8
MM, 520, 247, 8
MM, 520, 252, 8
MM, 520, 258, 8
MM, 524, 262, 8
MM, 532, 266, 8
MM, 540, 266, 8
MM, 553, 266, 8
MM, 573, 264, 8
MM, 600, 249, 8
MM, 633, 225, 8
MM, 668, 196, 8
MM, 686, 171, 8
MM, 699, 139, 8
MM, 700, 114, 8
MM, 700, 99, 8
MM, 697, 81, 8
MM, 685, 62, 8
MM, 677, 50, 8
MM, 667, 41, 8
MM, 657, 34, 8
MM, 650, 30, 8
MM, 640, 27, 8
MM, 629, 26, 8
MM, 620, 26, 8
MM, 609, 27, 8
MM, 594, 36, 8
MM, 580, 46, 8
MM, 571, 56, 8
MM, 563, 68, 8
MM, 557, 81, 8
MM, 553, 92, 8
MM, 553, 103, 8
MM, 553, 114, 8
MM, 555, 123, 8
MM, 559, 132, 8
MM, 567, 140, 8
MM, 578, 148, 8
MM, 589, 151, 8
MM, 600, 151, 8
MM, 610, 151, 8
MM, 621, 148, 8
MM, 627, 141, 8
MM, 631, 136, 8
MM, 634, 127, 8
MM, 637, 114, 8
MM, 637, 103, 8
MM, 637, 94, 8
MM, 634, 82, 8
MM, 630, 74, 8
MM, 629, 67, 8
MM, 625, 61, 8
MM, 621, 57, 8
MM, 619, 54, 8
MM, 617, 54, 8
MM, 613, 52, 8
MM, 610, 52, 8
MM, 608, 52, 8
MM, 605, 52, 8
MM, 603, 53, 8
MM, 599, 56, 8
MM, 596, 60, 8
MM, 593, 62, 8
MM, 592, 65, 8
MM, 591, 67, 8
MM, 590, 68, 8
MM, 590, 69, 8
MM, 589, 69, 136
MM, 588, 69, 8
MM, 587, 69, 8
MM, 587, 68, 8
MM, 586, 68, 8
MM, 584, 68, 8
MM, 583, 67, 8
MM, 583, 67, 8
MM, 582, 67, 8
MM, 582, 66, 8
MM, 580, 65, 8
MM, 580, 64, 40
MM, 580, 63, 16
MM, 580, 63, 16
MM, 579, 62, 8
MM, 579, 61, 24
MM, 579, 60, 24
MM, 579, 60, 8
MM, 579, 59, 24
MM, 577, 58, 16
MM, 577, 57, 16
MM, 577, 57, 16
MM, 577, 56, 8
MM, 577, 55, 16
MM, 577, 54, 8
MM, 577, 53, 8
MM, 577, 52, 8
MM, 577, 50, 8
MM, 576, 48, 8
MM, 576, 47, 8
MM, 576, 45, 8
MM, 576, 42, 8
MM, 576, 42, 8
MM, 576, 39, 8
MM, 575, 38, 8
MM, 575, 37, 8
MM, 575, 36, 8
MM, 575, 36, 8
MM, 575, 35, 8
MP, 1, 208
MR, 1, 56
MC, 1, 0
MM, 575, 31, 1576
MM, 575, 28, 8
MM, 575, 26, 8
MM, 575, 24, 8
MM, 574, 24, 8
MM, 574, 23, 8
MM, 574, 22, 8
MM, 574, 22, 8
MM, 573, 21, 2688
MM, 568, 17, 8
MM, 562, 13, 8
MM, 552, 8, 8
MM, 545, 3, 8
MM, 538, 0, 8
MM, 531, -3, 8
MM, 525, -2, 8
MM, 518, -3, 8
MM, 515, -2, 8
MM, 509, -3, 8
MM, 505, -1, 8
MM, 504, 0, 8
MM, 502, -2, 128
MM, 499, -2, 8
MM, 493, -2, 8
MM, 486, -1, 8
MM, 477, -1, 8
MM, 473, -1, 8
MM, 467, 0, 8
MM, 464, 0, 8
MM, 462, 0, 8
MM, 460, 0, 8
MM, 459, 0, 16
MM, 457, 0, 8
MM, 456, 1, 8
MM, 454, 2, 8
MM, 450, 4, 8
MM, 443, 8, 8
MM, 435, 11, 8
MM, 425, 16, 8
MM, 417, 18, 8
MM, 408, 21, 8
MM, 400, 23, 8
MM, 394, 25, 8
MM, 391, 27, 8
MM, 385, 28, 8
MM, 379, 30, 8
MM, 374, 31, 8
MM, 367, 32, 8
MM, 362, 33, 8
MM, 355, 33, 8
MM, 347, 33, 8
MM, 340, 33, 8
MM, 330, 33, 8
MM, 322, 33, 8
MM, 316, 31, 8
MM, 309, 29, 8
MM, 299, 25, 8
MM, 289, 23, 8
MM, 282, 20, 8
MM, 275, 19, 8
MM, 269, 16, 8
MM, 260, 14, 8
MM, 253, 13, 8
MM, 246, 10, 8
MM, 242, 7, 8
MM, 237, 4, 8
MM, 234, 2, 8
MM, 229, 0, 8
MM, 227, -1, 8
MM, 223, -3, 8
MM, 218, -2, 8
MM, 212, -3, 8
MM, 210, 0, 8
MM, 205, -1, 8
MM, 202, -2, 8
MM, 199, -1, 8
MM, 196, 0, 8
MM, 193, -3, 8
MM, 192, 0, 8
MM, 191, -1, 8
MM, 192, 0, 153
MM, 193, 2, 8
MM, 194, 2, 8
MM, 196, 4, 8
MM, 197, 5, 8
MM, 199, 6, 8
MM, 200, 6, 8
MM, 202, 7, 8
MM, 204, 7, 8
MM, 206, 7, 8
MM, 208, 7, 8
MM, 209, 7, 8
MM, 210, 7, 8
MM, 213, 7, 16
MM, 215, 7, 16
MM, 216, 7, 8
MM, 219, 6, 8
MM, 223, 4, 8
MM, 224, 4, 8
MM, 226, 4, 8
MM, 227, 3, 8
MP, 1, 152
MR, 1, 72
MC, 1, 0
MM, 229, 3, 152
MM, 231, 3, 8
MM, 233, 5, 8
MM, 234, 7, 8
MM, 236, 11, 8
MM, 237, 13, 8
MM, 240, 15, 8
MM, 241, 17, 8
MM, 245, 18, 8
MM, 247, 19, 8
MM, 249, 20, 8
MM, 250, 20, 8
MM, 253, 21, 8
MM, 256, 21, 8
MM, 257, 21, 8
MM, 258, 21, 8
MM, 260, 21, 8
MM, 264, 21, 8
MM, 264, 21, 8
MM, 266, 21, 8
MM, 267, 21, 8
MM, 268, 21, 8
MM, 269, 21, 8
MM, 270, 21, 8
MM, 270, 22, 280
MM, 270, 23, 8
MM, 270, 23, 8
MM, 270, 24, 32
MP, 1, 168
MR, 1, 96
MC, 1, 0
MM, 271, 24, 344
MM, 272, 26, 32
MM, 272, 26, 8
MM, 273, 27, 8
MM, 273, 28, 16
MM, 273, 29, 8
MM, 273, 29, 8
MM, 273, 30, 8
MM, 273, 31, 8
MM, 273, 32, 16
MM, 273, 32, 1632
MM, 272, 27, 208
MM, 266, 15, 7
MM, 259, 3, 9
MM, 256, -7, 7
MM, 251, -8, 9
MM, 246, -8, 7
MM, 241, -9, 8
MM, 238, -6, 8
MM, 234, -6, 8
MM, 229, -9, 9
MM, 225, -6, 8
MM, 221, -7, 8
MM, 217, -5, 7
MM, 212, -9, 9
MM, 207, -6, 8
MM, 201, -6, 7
MM, 194, -11, 8
MM, 190, -6, 8
MM, 186, -6, 8
MM, 182, -6, 8
MM, 177, -6, 8
MM, 172, -8, 8
MM, 171, -2, 8
MM, 167, -6, 8
MM, 167, -2, 8
MM, 166, -1, 8
MP, 1, 72
MR, 1, 40
MC, 1, 0
MM, 163, 8, 624
MM, 163, 19, 8
MM, 163, 30, 8
MM, 163, 39, 8
MM, 163, 47, 8
MM, 163, 61, 8
MM, 166, 70, 8
MM, 170, 81, 8
MM, 173, 95, 8
MM, 178, 106, 8
MM, 187, 123, 8
MM, 191, 134, 8
MM, 197, 146, 8
MM, 202, 157, 8
MM, 208, 168, 8
MM, 214, 180, 9
MM, 219, 188, 7
MM, 223, 195, 8
MM, 228, 201, 8
MM, 231, 206, 8
MM, 233, 208, 8
MM, 236, 211, 8
MM, 237, 213, 8
MM, 238, 216, 8
MM, 240, 218, 8
MM, 243, 221, 8
MM, 245, 222, 8
MM, 247, 225, 8
MM, 250, 226, 8
MM, 253, 229, 8
MM, 258, 233, 8
MM, 263, 236, 8
MM, 270, 240, 8
MM, 276, 245, 8
MM, 283, 250, 8
MM, 287, 254, 8
MM, 294, 260, 8
MM, 297, 263, 8
MM, 302, 268, 8
MM, 307, 274, 8
MM, 309, 279, 8
MM, 315, 285, 8
MM, 319, 290, 8
MM, 323, 297, 8
MM, 327, 303, 8
MM, 331, 308, 8
MM, 334, 311, 8
MM, 339, 315, 8
MM, 343, 319, 8
MM, 349, 323, 8
MM, 354, 327, 8
MM, 360, 333, 8
MM, 367, 336, 8
MM, 373, 341, 8
MM, 378, 344, 8
MM, 384, 347, 8
MM, 386, 350, 8
MM, 391, 354, 8
MM, 396, 356, 8
MM, 398, 357, 8
MM, 400, 359, 8
MM, 402, 359, 8
MM, 406, 362, 8
MM, 408, 363, 8
MM, 412, 365, 8
MM, 414, 366, 8
MM, 415, 367, 8
MM, 418, 368, 8
MM, 418, 368, 8
MM, 419, 368, 8
MM, 419, 368, 8
MM, 421, 369, 16
MM, 421, 369, 16
MM, 422, 369, 8
MM, 425, 370, 8
MM, 425, 370, 8
MM, 426, 370, 8
MM, 428, 370, 8
MM, 428, 370, 16
MM, 429, 370, 8
MM, 430, 370, 104
MM, 431, 369, 112
MM, 431, 369, 8
MM, 431, 367, 8
MM, 431, 366, 8
MM, 431, 364, 8
MM, 432, 363, 8
MM, 432, 362, 8
MM, 433, 360, 8
MM, 433, 359, 8
MM, 433, 357, 8
MM, 435, 355, 8
MM, 436, 354, 8
MM, 436, 352, 8
MM, 436, 352, 8
MM, 437, 351, 8
MM, 438, 349, 8
MM, 439, 348, 8
MM, 440, 346, 8
MM, 440, 346, 8
MM, 441, 345, 8
MM, 441, 345, 8
MM, 443, 343, 8
MM, 443, 343, 8
MM, 445, 342, 24
MM, 446, 341, 8
MM, 447, 340, 8
MM, 448, 340, 8
MM, 450, 339, 8
MM, 451, 339, 8
MM, 453, 338, 8
MM, 456, 337, 8
MM, 457, 336, 8
MM, 459, 335, 16
MM, 459, 335, 16
MM, 460, 335, 24
MM, 460, 335, 272
MM, 463, 332, 8
MM, 466, 332, 8
MM, 470, 329, 8
MM, 473, 327, 8
MM, 478, 327, 8
MM, 480, 324, 8
MM, 484, 322, 8
MM, 485, 321, 8
MM, 486, 320, 8
MM, 487, 320, 8
MM, 488, 320, 8
MM, 490, 319, 16
MM, 492, 318, 24
MM, 492, 318, 16
MM, 494, 317, 8
MM, 494, 317, 8
MM, 496, 316, 16
MM, 497, 316, 16
MM, 499, 316, 8
MM, 499, 316, 8
MM, 500, 316, 8
MM, 501, 316, 8
MM, 503, 316, 8
MM, 503, 316, 8
MM, 504, 316, 8
MM, 505, 316, 8
MM, 506, 316, 8
MM, 506, 316, 8
MM, 507, 316, 8
MM, 508, 316, 16
MM, 509, 316, 8
MM, 509, 316, 8
MM, 510, 316, 8
MM, 511, 316, 16
MM, 512, 316, 16
MM, 512, 316, 8
MM, 513, 316, 8
MM, 513, 317, 24
MM, 514, 317, 24
MM, 514, 318, 16
MM, 515, 318, 16
MM, 516, 318, 16
MM, 517, 319, 32
MM, 517, 319, 8
MM, 518, 320, 16
MM, 519, 320, 16
MM, 520, 321, 16
MM, 521, 321, 16
MM, 522, 321, 16
MM, 523, 321, 16
MM, 524, 321, 8
MM, 525, 321, 8
MM, 526, 321, 8
MM, 527, 321, 8
MM, 528, 322, 8
MM, 529, 322, 8
MM, 529, 322, 8
MM, 531, 322, 16
MM, 531, 323, 8
MM, 532, 323, 16
MM, 534, 324, 16
MM, 534, 324, 24
MM, 536, 324, 8
MM, 536, 324, 16
MM, 537, 324, 16
MM, 538, 325, 16
MM, 539, 326, 8
MM, 540, 326, 8
MM, 541, 327, 16
MM, 542, 327, 16
MM, 542, 327, 8
MM, 543, 328, 24
MM, 544, 329, 8
MM, 544, 329, 24
MM, 545, 330, 24
MM, 546, 330, 32
MM, 547, 330, 32
MM, 547, 331, 8
MM, 548, 332, 16
MM, 548, 332, 16
MM, 549, 332, 40
MM, 549, 332, 48
MM, 551, 333, 16
MM, 552, 333, 32
MM, 553, 333, 8
MM, 554, 333, 24
MM, 555, 335, 16
MM, 556, 335, 32
MM, 557, 335, 24
MM, 558, 335, 16
MM, 558, 336, 32
MM, 559, 336, 48
MM, 560, 337, 16
MM, 561, 337, 24
MM, 561, 337, 8
MM, 562, 338, 120
MM, 563, 338, 24
MM, 564, 338, 8
MM, 564, 338, 16
MM, 566, 338, 8
MM, 567, 337, 8
MM, 568, 337, 8
MM, 571, 335, 8
MM, 571, 334, 8
MM, 572, 334, 8
MM, 572, 332, 8
MM, 574, 332, 8
MM, 574, 331, 8
MM, 576, 330, 8
MM, 576, 330, 48
MM, 577, 330, 16
MM, 577, 330, 16
MM, 578, 330, 16
MM, 579, 330, 8
MM, 580, 330, 8
MM, 580, 330, 8
MM, 581, 330, 8
MM, 582, 330, 8
MM, 583, 330, 8
MM, 583, 330, 8
MM, 584, 330, 8
MM, 585, 330, 16
MM, 586, 330, 8
MM, 586, 330, 8
MM, 587, 330, 16
MM, 588, 330, 8
MM, 589, 330, 8
MM, 589, 330, 8
MM, 590, 330, 8
MM, 591, 330, 8
MM, 592, 330, 8
MM, 592, 330, 8
MM, 593, 330, 8
MM, 595, 330, 8
MM, 595, 330, 8
MM, 597, 330, 8
MM, 598, 330, 8
MM, 599, 330, 8
MM, 599, 330, 8
MM, 601, 330, 8
MM, 602, 330, 16
MM, 602, 330, 8
MM, 603, 330, 8
MM, 604, 330, 8
MM, 605, 330, 16
MM, 606, 329, 8
MM, 607, 329, 8
MM, 607, 329, 16
MM, 608, 329, 16
MM, 608, 329, 8
MM, 610, 329, 8
MM, 610, 329, 16
MM, 611, 329, 24
MM, 611, 329, 24
MM, 612, 329, 16
MM, 613, 329, 16
MM, 614, 329, 24
MM, 614, 329, 16
MM, 615, 329, 8
MM, 616, 329, 8
MM, 617, 329, 24
MM, 617, 329, 8
MM, 618, 329, 8
MM, 619, 329, 16
MM, 620, 329, 16
MM, 622, 329, 16
MM, 622, 329, 8
MM, 623, 329, 8
MM, 623, 329, 8
MM, 625, 329, 16
MM, 625, 329, 16
MM, 626, 329, 8
MM, 626, 329, 8
MM, 628, 329, 8
MM, 628, 329, 8
MM, 629, 329, 8
MM, 629, 328, 8
MM, 631, 328, 8
MM, 631, 328, 8
MM, 632, 328, 16
MM, 635, 327, 16
MM, 635, 327, 16
MM, 636, 327, 8
MM, 637, 327, 8
MM, 638, 326, 8
MM, 639, 325, 16
MM, 640, 325, 8
MM, 642, 325, 8
MM, 642, 325, 8
MM, 643, 325, 24
MM, 644, 325, 8
MM, 645, 325, 16
MM, 645, 325, 8
MM, 646, 325, 8
MM, 647, 324, 8
MM, 648, 324, 16
MM, 650, 324, 8
MM, 650, 324, 8
MM, 651, 324, 8
MM, 651, 324, 8
MM, 653, 324, 16
MM, 653, 324, 8
MM, 654, 324, 8
MM, 654, 324, 16
MM, 656, 324, 16
MM, 656, 324, 8
MM, 657, 324, 16
MM, 657, 323, 32
MM, 658, 323, 168
MM, 659, 322, 8
MM, 660, 322, 16
MM, 660, 320, 8
MM, 660, 320, 8
MM, 662, 320, 40
MM, 662, 320, 8
MM, 663, 320, 8
MM, 665, 320, 8
MM, 667, 320, 8
MM, 670, 320, 8
MM, 671, 320, 8
MM, 673, 320, 8
MM, 673, 320, 24
MM, 674, 320, 16
MM, 674, 321, 8
MM, 674, 323, 8
MM, 674, 325, 8
MM, 674, 326, 8
MM, 674, 328, 8
MM, 674, 329, 8
MM, 674, 330, 8
MM, 674, 331, 8
MM, 674, 334, 8
MM, 674, 336, 8
MM, 674, 337, 8
MM, 674, 339, 8
MM, 676, 340, 8
MM, 676, 341, 8
MM, 678, 341, 8
MM, 680, 342, 8
MM, 680, 343, 8
MM, 681, 343, 24
MM, 682, 343, 16
MM, 682, 344, 8
MM, 683, 344, 72
MM, 685, 344, 24
MM, 685, 344, 8
MM, 686, 344, 16
MM, 687, 344, 8
MM, 688, 344, 8
MM, 688, 344, 8
MM, 689, 343, 8
MM, 690, 341, 8
MM, 691, 339, 8
MM, 692, 339, 8
MM, 692, 338, 8
MM, 694, 337, 8
MM, 695, 335, 8
MM, 697, 334, 8
MM, 700, 333, 8
MM, 700, 332, 8
MM, 701, 332, 8
MM, 702, 331, 8
MM, 703, 331, 8
MM, 704, 330, 8
MM, 705, 329, 8
MM, 705, 329, 8
MM, 707, 327, 8
MM, 709, 326, 8
MM, 710, 324, 8
MM, 714, 322, 8
MM, 714, 321, 8
MM, 716, 321, 8
MM, 718, 319, 8
MP, 1, 232
MR, 1, 88
MC, 1, 0
MM, 717, 322, 712
MM, 716, 323, 8
MM, 716, 326, 8
MM, 715, 329, 8
MM, 713, 332, 8
MM, 713, 334, 8
MM, 712, 336, 8
MM, 711, 338, 8
MM, 709, 342, 8
MM, 709, 343, 8
MM, 709, 344, 8
MM, 709, 346, 8
MM, 708, 347, 8
MM, 708, 348, 8
MM, 708, 349, 8
MM, 707, 350, 8
MM, 707, 351, 8
MM, 707, 352, 8
MM, 706, 353, 8
MM, 706, 353, 8
MM, 706, 354, 16
MM, 706, 354, 8
MM, 706, 356, 8
MM, 706, 357, 8
MM, 706, 357, 8
MM, 706, 358, 8
