********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 399, 528, 13
MM, 398, 528, 12
MM, 397, 529, 12
MM, 397, 529, 13
MM, 396, 529, 12
MM, 395, 530, 25
MM, 395, 531, 12
MM, 395, 532, 13
MM, 395, 533, 12
MM, 395, 534, 12
MM, 395, 535, 13
MM, 395, 536, 13
MM, 395, 539, 11
MM, 395, 542, 13
MM, 395, 547, 12
MM, 395, 550, 13
MM, 397, 553, 11
MM, 397, 554, 13
MM, 398, 556, 12
MM, 398, 557, 13
MM, 399, 557, 25
MM, 400, 558, 111
MM, 402, 559, 12
MM, 402, 559, 13
MM, 403, 559, 12
MM, 404, 559, 12
MM, 404, 559, 13
MM, 406, 559, 12
MM, 406, 559, 12
MM, 407, 559, 12
MM, 408, 559, 13
MM, 409, 559, 12
MM, 409, 559, 13
MM, 410, 559, 24
MM, 415, 554, 3145
MM, 428, 527, 14
MM, 459, 500, 12
MM, 493, 468, 12
MM, 531, 426, 13
MM, 585, 391, 12
MM, 634, 356, 13
MM, 696, 308, 11
MM, 743, 274, 13
MM, 790, 248, 13
MM, 830, 225, 12
MM, 853, 208, 11
MM, 863, 199, 12
MM, 870, 196, 14
MM, 873, 190, 259
MM, 876, 185, 12
MM, 880, 180, 13
MM, 882, 176, 12
MM, 883, 174, 13
MM, 885, 171, 12
MM, 886, 170, 13
MM, 887, 169, 12
MM, 889, 168, 13
MM, 890, 167, 11
MM, 891, 166, 12
MM, 893, 166, 13
MM, 895, 164, 12
MM, 897, 163, 13
MM, 901, 161, 12
MM, 903, 160, 13
MM, 905, 157, 12
MM, 907, 156, 13
MM, 910, 154, 11
MM, 911, 153, 13
MM, 912, 152, 12
MM, 913, 150, 13
MM, 915, 149, 12
MM, 916, 147, 13
MM, 918, 146, 12
MM, 920, 144, 14
MM, 922, 142, 10
MM, 924, 140, 13
MM, 929, 136, 12
MM, 936, 131, 12
MM, 943, 124, 13
MM, 948, 120, 13
MM, 952, 115, 12
MM, 955, 111, 12
MM, 959, 109, 13
MM, 961, 106, 12
MM, 963, 105, 12
MM, 965, 104, 13
MM, 967, 103, 12
MM, 969, 102, 13
MM, 970, 102, 12
MM, 971, 102, 13
MM, 974, 101, 12
MM, 976, 101, 12
MM, 977, 101, 12
MM, 978, 101, 13
MM, 978, 101, 12
MM, 978, 101, 186
MM, 977, 101, 11
MM, 977, 101, 13
MM, 976, 101, 12
MM, 976, 101, 25
MM, 975, 101, 12
MM, 975, 101, 50
MM, 974, 101, 25
MM, 974, 102, 12
MM, 973, 102, 12
MM, 973, 103, 25
MP, 1, 296
MR, 1, 124
MC, 1, 0
MP, 1, 2457
MR, 1, 125
MC, 1, 0
MM, 972, 103, 1353
MM, 967, 106, 13
MM, 955, 119, 12
MM, 935, 144, 12
MM, 892, 167, 13
MM, 848, 188, 12
MM, 776, 219, 12
MM, 710, 257, 13
MM, 641, 290, 13
MM, 595, 318, 12
MM, 551, 349, 12
MM, 523, 372, 12
MM, 512, 380, 12
MM, 508, 380, 13
MM, 506, 374, 12
MM, 503, 378, 767
MM, 499, 384, 12
MM, 492, 390, 13
MM, 464, 399, 12
MM, 424, 408, 12
MM, 360, 418, 13
MM, 294, 426, 12
MM, 233, 439, 12
MM, 173, 455, 13
MM, 126, 479, 12
MM, 97, 494, 13
MM, 80, 505, 12
MM, 72, 509, 11
MM, 72, 509, 9886
MM, 72, 509, 62
MM, 73, 509, 74
MM, 73, 509, 37
MM, 74, 509, 37
MM, 74, 509, 24
MM, 75, 509, 25
MM, 75, 509, 25
MM, 76, 509, 12
MM, 77, 509, 26
MM, 77, 509, 12
MM, 78, 509, 12
MM, 78, 509, 12
MM, 79, 509, 14
MM, 81, 508, 11
MM, 84, 505, 14
MM, 89, 501, 11
MM, 96, 496, 12
MM, 101, 491, 12
MM, 106, 488, 13
MM, 111, 485, 12
MM, 113, 483, 12
MM, 116, 481, 13
MM, 118, 479, 13
MM, 119, 479, 12
MM, 120, 478, 11
MM, 120, 478, 13
MM, 120, 478, 25
MM, 120, 477, 24
MM, 121, 477, 5019
MM, 123, 477, 13
MM, 130, 477, 13
MM, 138, 477, 11
MM, 144, 477, 13
MM, 154, 477, 12
MM, 170, 477, 12
MM, 188, 479, 13
MM, 204, 482, 13
MM, 221, 489, 11
MM, 245, 502, 13
MM, 264, 517, 12
MM, 279, 529, 13
MM, 289, 538, 12
MM, 298, 546, 13
MM, 308, 553, 12
MM, 321, 561, 12
MM, 331, 569, 13
MM, 337, 578, 12
MM, 343, 585, 12
MM, 349, 591, 13
MM, 351, 595, 12
MM, 353, 596, 13
MM, 353, 597, 11
MM, 353, 597, 13
MM, 353, 598, 12
MM, 353, 599, 38
MM, 350, 599, 12
MM, 346, 599, 12
MM, 337, 598, 13
MM, 329, 595, 12
MM, 321, 593, 13
MM, 315, 590, 12
MM, 312, 589, 12
MM, 309, 588, 13
MM, 307, 586, 11
MM, 304, 584, 13
MM, 302, 581, 13
MM, 298, 580, 11
MM, 295, 578, 13
MM, 291, 576, 12
MM, 288, 573, 12
MM, 284, 570, 13
MM, 282, 567, 12
MM, 280, 565, 13
MM, 280, 565, 12
MM, 279, 564, 13
MM, 279, 563, 24
MM, 279, 563, 13
MM, 279, 562, 12
MM, 279, 561, 13
MM, 278, 561, 12
MM, 278, 561, 25
MM, 278, 560, 12
MM, 278, 559, 13
MM, 278, 558, 12
MM, 278, 556, 12
MM, 278, 554, 13
MM, 278, 553, 12
MM, 278, 552, 12
MM, 278, 551, 12
MM, 278, 550, 12
MM, 278, 549, 13
MM, 278, 548, 12
MM, 278, 547, 13
MM, 278, 546, 12
MM, 278, 546, 13
MM, 278, 546, 11
MM, 279, 545, 13
MM, 280, 545, 12
MM, 281, 545, 13
MM, 282, 545, 12
MM, 283, 545, 12
MM, 284, 545, 13
MM, 285, 545, 13
MM, 286, 545, 13
MM, 287, 545, 11
MM, 287, 545, 13
MM, 288, 545, 12
MM, 289, 545, 13
MM, 289, 545, 12
MM, 290, 545, 12
MM, 290, 545, 13
MM, 291, 545, 24
MM, 291, 545, 13
MM, 292, 545, 11
MM, 293, 545, 13
MM, 293, 545, 12
MM, 294, 545, 13
MM, 294, 545, 12
MM, 295, 545, 13
MM, 295, 545, 13
MM, 296, 546, 12
MM, 297, 547, 12
MM, 299, 547, 13
MM, 301, 549, 11
MM, 302, 550, 12
MM, 304, 551, 13
MM, 305, 552, 12
MM, 306, 553, 13
MM, 307, 553, 12
MM, 308, 554, 12
MM, 309, 555, 13
MM, 309, 556, 12
MM, 310, 557, 25
MM, 310, 557, 13
MM, 311, 557, 12
MM, 311, 558, 12
MP, 1, 371
MR, 1, 124
MC, 1, 0
MM, 310, 560, 2225
MM, 307, 561, 12
MM, 299, 564, 13
MM, 288, 568, 12
MM, 277, 571, 13
MM, 256, 574, 12
MM, 225, 575, 12
MM, 206, 575, 13
MM, 183, 573, 13
MM, 159, 569, 12
MM, 146, 567, 12
MM, 136, 564, 13
MM, 132, 564, 12
MM, 130, 562, 12
MM, 128, 561, 13
MM, 128, 559, 11
MM, 129, 557, 58611
MM, 131, 556, 12
MM, 134, 556, 12
MM, 145, 553, 12
MM, 156, 552, 13
MM, 165, 551, 12
MM, 176, 550, 12
MM, 194, 549, 13
MM, 214, 548, 13
MM, 229, 547, 11
MM, 242, 545, 13
MM, 260, 545, 12
MM, 280, 545, 13
MM, 292, 545, 12
MM, 303, 545, 12
MM, 317, 547, 13
MM, 332, 549, 12
MM, 344, 552, 13
MM, 354, 556, 12
MM, 360, 559, 13
MM, 364, 560, 11
MM, 366, 561, 13
MM, 368, 562, 12
MM, 368, 562, 25
MM, 370, 560, 37
MM, 373, 558, 13
MM, 377, 555, 12
MM, 383, 552, 12
MM, 389, 549, 13
MM, 396, 546, 12
MM, 402, 543, 11
MM, 409, 540, 13
MM, 416, 539, 0
MM, 426, 537, 16
MM, 434, 536, 16
MM, 441, 536, 15
MM, 445, 536, 16
MM, 446, 535, 12
MM, 448, 535, 13
MM, 448, 534, 12
MP, 1, 259
MR, 1, 124
MC, 1, 0
MM, 448, 533, 11301
MM, 449, 532, 14
MM, 453, 531, 11
MM, 460, 530, 13
MM, 467, 528, 12
MM, 475, 526, 13
MM, 480, 525, 13
MM, 486, 523, 12
MM, 493, 522, 11
MM, 500, 521, 14
MM, 507, 520, 12
MM, 511, 520, 13
MM, 514, 519, 12
MM, 515, 519, 13
MM, 517, 519, 11
MM, 517, 519, 12
MP, 1, 284
MR, 1, 125
MC, 1, 0
MM, 517, 518, 9372
MM, 517, 514, 12
MM, 517, 510, 12
MM, 517, 505, 13
MM, 517, 500, 13
MM, 517, 497, 11
MM, 517, 496, 13
MM, 517, 495, 12
MM, 517, 494, 12
MM, 517, 493, 26
MP, 1, 283
MR, 1, 124
MC, 1, 0
MM, 517, 494, 1587
MM, 515, 495, 13
MM, 510, 500, 12
MM, 491, 512, 13
MM, 466, 538, 12
MM, 444, 557, 13
MM, 417, 572, 11
MM, 385, 590, 13
MM, 363, 608, 12
MM, 347, 625, 12
MM, 334, 638, 13
MM, 322, 646, 12
MM, 313, 650, 12
MM, 307, 653, 13
MM, 302, 654, 12
MM, 301, 655, 13
MM, 299, 655, 12
MM, 298, 656, 13
MM, 297, 656, 13
MM, 295, 656, 11
MM, 295, 657, 12
MM, 293, 657, 13
MM, 293, 657, 186
MM, 294, 657, 13
MM, 295, 658, 12
MM, 298, 658, 12
MM, 299, 659, 13
MM, 300, 659, 12
MM, 302, 660, 13
MM, 302, 660, 12
MM, 303, 660, 12
MM, 303, 660, 37
MM, 304, 660, 62
MM, 304, 661, 12
MM, 305, 661, 13
MM, 305, 661, 12
MM, 306, 661, 12
MM, 306, 662, 26
MM, 306, 662, 12
MM, 306, 662, 62
MM, 307, 662, 37
MM, 307, 663, 12
MM, 307, 664, 13
MM, 307, 664, 12
MM, 308, 665, 24
MM, 308, 666, 12
MM, 309, 666, 13
MM, 309, 666, 12
MM, 310, 666, 13
MM, 310, 667, 13
MM, 310, 667, 160
MM, 311, 667, 24
MM, 311, 668, 3385
MM, 311, 669, 12
MM, 311, 669, 12
MM, 311, 671, 13
MM, 311, 671, 13
MM, 310, 672, 11
MM, 309, 674, 13
MM, 309, 675, 12
MM, 307, 677, 13
MM, 306, 680, 12
MM, 304, 683, 13
MM, 301, 688, 12
MM, 297, 693, 13
MM, 294, 696, 12
MM, 291, 698, 12
MM, 290, 699, 13
MM, 289, 699, 12
MM, 289, 700, 12
MM, 289, 699, 111
MM, 289, 697, 13
MM, 289, 696, 12
MM, 289, 694, 13
MM, 289, 693, 12
MM, 289, 691, 12
MM, 289, 690, 13
MM, 291, 688, 12
MM, 292, 687, 12
MM, 293, 686, 13
MM, 293, 686, 12
MM, 294, 685, 13
MM, 294, 685, 11
MM, 295, 684, 13
MM, 296, 684, 12
MM, 296, 684, 13
MM, 297, 683, 12
MM, 297, 682, 13
MM, 298, 681, 13
MM, 298, 681, 11
MM, 299, 679, 12
MM, 299, 679, 13
MM, 299, 678, 12
MM, 299, 678, 12
MM, 300, 677, 25
MM, 300, 677, 13
MM, 300, 675, 12
MM, 300, 675, 12
MM, 300, 674, 13
MM, 301, 674, 12
MM, 301, 673, 13
MM, 301, 672, 12
MM, 301, 672, 12
MM, 302, 671, 13
MM, 303, 670, 12
MM, 303, 669, 12
MM, 303, 669, 13
MM, 304, 668, 12
MM, 304, 668, 13
MM, 305, 668, 12
MM, 305, 667, 12
MM, 306, 667, 25
MM, 306, 667, 13
MM, 307, 667, 210
MM, 307, 666, 12
MM, 308, 666, 13
MM, 309, 666, 12
MM, 309, 665, 12
MM, 309, 665, 13
MM, 309, 664, 13
MM, 310, 664, 110
MM, 308, 664, 7402
MM, 298, 664, 11
MM, 290, 664, 14
MM, 282, 664, 11
MM, 273, 665, 13
MM, 259, 665, 12
MM, 250, 665, 12
MM, 243, 665, 13
MM, 240, 665, 12
MM, 238, 664, 13
MM, 237, 663, 12
MM, 236, 662, 12
MM, 236, 662, 13
MM, 236, 661, 12
MM, 236, 660, 13
MM, 236, 660, 73
MM, 236, 659, 50
MM, 236, 659, 12
MM, 237, 659, 13
MM, 238, 658, 12
MM, 241, 658, 12
MM, 244, 658, 13
MM, 247, 657, 12
MM, 251, 657, 13
MM, 254, 657, 12
MM, 256, 657, 13
MM, 259, 657, 12
MM, 263, 657, 13
MM, 270, 657, 11
MM, 275, 658, 13
MM, 279, 659, 12
MM, 282, 660, 13
MM, 284, 660, 12
MM, 287, 661, 13
MM, 289, 662, 11
MM, 290, 663, 13
MM, 292, 664, 13
MM, 293, 665, 11
MM, 294, 665, 13
MM, 296, 666, 12
MM, 297, 667, 12
MM, 298, 667, 13
MM, 299, 667, 12
MM, 299, 667, 13
MM, 300, 667, 24
MM, 301, 668, 25
MM, 302, 668, 13
MM, 302, 668, 12
MM, 303, 668, 12
MM, 303, 668, 13
MM, 304, 668, 12
MM, 305, 668, 12
MM, 305, 668, 13
MM, 306, 668, 12
MM, 306, 668, 13
MM, 307, 668, 12
MM, 307, 668, 12
MM, 308, 668, 25
MM, 309, 668, 75
MM, 309, 667, 4711
MM, 309, 665, 12
MM, 309, 662, 13
MM, 310, 656, 12
MM, 313, 645, 13
MM, 315, 637, 11
MM, 318, 630, 13
MM, 320, 624, 13
MM, 322, 618, 12
MM, 322, 616, 12
MM, 323, 614, 12
MM, 324, 613, 13
MM, 324, 613, 124
MM, 324, 614, 13
MM, 324, 615, 12
MM, 324, 615, 12
MM, 324, 616, 12
MM, 324, 617, 12
MM, 324, 618, 12
MM, 324, 619, 13
MM, 324, 619, 12
MM, 323, 621, 13
MM, 323, 622, 12
MM, 323, 625, 13
MM, 323, 628, 12
MM, 322, 631, 12
MM, 321, 633, 12
MM, 320, 635, 12
MM, 320, 637, 13
MM, 319, 638, 12
MM, 318, 640, 13
MM, 318, 640, 12
MM, 317, 641, 13
MM, 316, 643, 12
MM, 315, 644, 12
MM, 314, 646, 13
MM, 313, 649, 13
MM, 313, 652, 11
MM, 312, 654, 12
MM, 311, 656, 13
MM, 311, 657, 12
MM, 311, 659, 14
MM, 310, 660, 11
MM, 309, 661, 13
MM, 309, 662, 12
MM, 309, 662, 12
MM, 309, 663, 13
MM, 309, 663, 12
MM, 309, 664, 25
MM, 308, 665, 13
MM, 308, 665, 11
MM, 308, 666, 26
MM, 308, 666, 1223
MM, 307, 666, 99
MM, 302, 666, 12
MM, 292, 666, 13
MM, 284, 666, 12
MM, 278, 666, 13
MM, 272, 666, 12
MM, 267, 666, 13
MM, 262, 665, 12
MM, 259, 664, 12
MM, 258, 663, 12
MM, 257, 663, 12
MM, 256, 663, 13
MM, 256, 662, 12
MM, 256, 662, 38
MM, 257, 662, 13
MM, 259, 662, 12
MM, 259, 662, 11
MM, 260, 662, 39
MM, 260, 662, 345
MM, 261, 662, 36
MM, 262, 662, 13
MM, 262, 662, 12
MM, 263, 662, 13
MM, 263, 662, 12
MM, 264, 662, 13
MM, 265, 662, 12
MM, 266, 662, 13
MM, 267, 662, 12
MM, 268, 662, 13
MM, 270, 662, 12
MM, 272, 662, 13
MM, 275, 662, 11
MM, 278, 662, 13
MM, 279, 662, 12
MM, 280, 662, 12
MM, 281, 662, 13
MM, 283, 662, 13
MM, 285, 662, 11
MM, 286, 662, 13
MM, 287, 662, 12
MM, 289, 662, 13
MM, 290, 662, 12
MM, 291, 662, 12
MM, 292, 662, 13
MM, 294, 662, 12
MM, 295, 662, 13
MM, 296, 662, 12
MM, 297, 662, 13
MM, 297, 662, 12
MM, 298, 662, 11
MM, 299, 662, 25
MM, 299, 662, 38
MM, 300, 662, 12
MM, 300, 662, 12
MM, 300, 662, 13
MM, 301, 662, 13
MM, 301, 662, 11
MM, 302, 662, 25
MM, 303, 663, 12
MM, 303, 663, 25
MM, 304, 663, 13
MM, 304, 663, 24
MM, 305, 664, 13
MM, 305, 664, 25
MM, 306, 664, 12
MM, 307, 664, 13
MM, 307, 664, 11
MM, 308, 664, 25
MM, 308, 664, 12
MM, 309, 664, 13
MM, 310, 664, 12
MM, 311, 664, 13
MM, 311, 664, 24
MM, 312, 664, 50
MM, 312, 664, 37
MM, 313, 664, 25
MM, 313, 664, 148
MM, 313, 663, 12
MM, 313, 662, 13
MM, 313, 662, 12
MM, 313, 661, 13
MM, 313, 661, 346
MM, 313, 661, 37
MM, 311, 661, 12
MM, 311, 661, 12
MM, 310, 661, 25
MM, 310, 661, 12
MM, 310, 661, 25
MM, 309, 661, 13
MM, 309, 661, 124
MM, 309, 662, 12
MM, 308, 662, 25
MM, 308, 662, 37
MM, 308, 662, 24
MM, 308, 663, 37
MM, 308, 663, 161
MP, 1, 458
MR, 1, 124
MC, 1, 0
MM, 299, 659, 9190
MM, 282, 639, 12
MM, 254, 612, 13
MM, 215, 579, 11
MM, 184, 540, 13
MM, 160, 517, 12
MM, 141, 503, 13
MM, 126, 496, 12
MM, 116, 490, 12
MM, 109, 488, 13
MM, 106, 487, 12
MM, 104, 485, 12
MM, 104, 485, 13
MM, 105, 484, 42892
MM, 108, 483, 12
MM, 110, 483, 12
MM, 114, 481, 13
MM, 116, 480, 13
MM, 118, 479, 12
MM, 120, 479, 12
MM, 122, 478, 13
MM, 128, 476, 12
MM, 139, 473, 13
MM, 148, 470, 11
MM, 159, 465, 13
MM, 168, 462, 14
MM, 179, 458, 10
MM, 198, 453, 13
MM, 214, 449, 14
MM, 228, 447, 12
MM, 243, 444, 13
MM, 265, 444, 12
MM, 281, 444, 12
MM, 292, 443, 12
MM, 301, 442, 13
MM, 308, 442, 12
MM, 318, 440, 13
MM, 331, 439, 12
MM, 343, 437, 12
MM, 354, 436, 14
MM, 364, 435, 11
MM, 376, 435, 12
MM, 390, 432, 13
MM, 402, 431, 14
MM, 410, 429, 12
MM, 414, 428, 11
MM, 419, 428, 13
MM, 421, 427, 11
MM, 423, 426, 13
MM, 425, 425, 12
MM, 427, 424, 13
MM, 430, 422, 12
MM, 431, 419, 12
MP, 1, 271
MR, 1, 125
MC, 1, 0
MM, 429, 419, 1682
MM, 424, 420, 12
MM, 410, 421, 13
MM, 398, 421, 12
MM, 385, 421, 12
MM, 361, 421, 12
MM, 336, 421, 13
MM, 315, 421, 12
MM, 285, 421, 13
MM, 263, 421, 12
MM, 248, 421, 13
MM, 239, 422, 11
MM, 232, 423, 12
MM, 225, 423, 14
MM, 221, 423, 12
MM, 219, 423, 12
MM, 217, 423, 13
MM, 216, 423, 12
MM, 216, 423, 12
MM, 215, 422, 13
MM, 215, 421, 7226
MM, 216, 419, 12
MM, 219, 415, 12
MM, 227, 406, 13
MM, 240, 396, 12
MM, 251, 388, 13
MM, 262, 382, 11
MM, 278, 377, 13
MM, 308, 368, 12
MM, 327, 364, 13
MM, 341, 360, 12
MM, 362, 356, 13
MM, 382, 353, 12
MM, 398, 350, 12
MM, 410, 349, 13
MM, 422, 348, 12
MM, 436, 348, 13
MM, 451, 348, 12
MM, 460, 349, 12
MM, 467, 350, 13
MM, 473, 352, 12
MM, 476, 354, 13
MM, 478, 354, 12
MM, 478, 354, 12
MM, 479, 354, 12
MM, 479, 355, 298
MM, 479, 356, 11
MM, 479, 356, 13
MM, 478, 357, 12
MM, 477, 359, 12
MM, 475, 362, 13
MM, 470, 367, 12
MM, 464, 374, 12
MM, 458, 381, 13
MM, 453, 387, 13
MM, 449, 390, 12
MM, 446, 393, 13
MM, 443, 396, 11
MM, 442, 398, 12
MM, 440, 399, 13
MM, 438, 400, 12
MM, 437, 401, 12
MM, 436, 401, 13
MM, 435, 401, 12
MM, 434, 401, 13
MM, 433, 401, 12
MP, 1, 5223
MR, 1, 124
MC, 1, 0
MM, 431, 403, 8272
MM, 427, 405, 12
MM, 421, 410, 13
MM, 408, 417, 12
MM, 383, 425, 13
MM, 364, 432, 12
MM, 337, 438, 13
MM, 300, 444, 12
MM, 274, 448, 12
MM, 248, 451, 12
MM, 217, 456, 13
MM, 202, 457, 12
MM, 193, 460, 13
MM, 186, 460, 11
MM, 184, 460, 13
MM, 182, 460, 12
MM, 181, 460, 12
MM, 181, 460, 25
MM, 181, 460, 80153
MM, 184, 460, 13
MM, 188, 460, 12
MM, 193, 460, 13
MM, 197, 460, 12
MM, 202, 460, 12
MM, 212, 461, 13
MM, 225, 465, 12
MM, 235, 467, 13
MM, 244, 471, 12
MM, 256, 478, 12
MM, 276, 487, 13
MM, 294, 496, 12
MM, 305, 502, 13
MM, 315, 508, 12
MM, 326, 513, 13
MM, 338, 520, 11
MM, 351, 526, 12
MM, 361, 531, 13
MM, 368, 538, 13
MM, 375, 545, 12
MM, 381, 551, 13
MM, 384, 555, 12
MM, 388, 559, 13
MM, 389, 560, 11
MM, 391, 561, 13
MM, 392, 562, 12
MM, 393, 562, 13
MM, 393, 562, 359
MM, 393, 562, 111
MM, 393, 561, 12
MP, 1, 333
MR, 1, 124
MC, 1, 0
MM, 393, 562, 864
MM, 393, 565, 15
MM, 390, 569, 24
MM, 381, 574, 12
MM, 367, 580, 12
MM, 346, 584, 13
MM, 304, 589, 13
MM, 267, 595, 11
MM, 223, 600, 13
MM, 184, 604, 12
MM, 155, 609, 12
MM, 130, 610, 13
MM, 110, 610, 12
MM, 97, 610, 13
MM, 91, 609, 12
MM, 87, 608, 13
MM, 85, 606, 12
MM, 85, 600, 26503
MM, 87, 591, 12
MM, 91, 581, 12
MM, 99, 572, 13
MM, 116, 560, 12
MM, 134, 544, 13
MM, 150, 522, 12
MM, 167, 506, 13
MM, 197, 489, 12
MM, 223, 475, 12
MM, 239, 465, 13
MM, 259, 451, 12
MM, 286, 434, 13
MM, 307, 422, 12
MM, 320, 415, 11
MM, 331, 410, 14
MM, 343, 406, 12
MM, 358, 404, 13
MM, 369, 402, 11
MM, 378, 401, 13
MM, 384, 400, 7
MM, 387, 399, 16
MM, 389, 398, 0
MM, 391, 397, 15
MM, 394, 396, 16
MM, 396, 395, 20
MM, 397, 394, 12
MM, 399, 393, 13
MM, 403, 392, 12
MM, 407, 390, 12
MM, 413, 389, 13
MM, 418, 388, 12
MM, 423, 387, 12
MM, 428, 387, 13
MM, 432, 387, 12
MM, 438, 387, 13
MM, 444, 387, 12
MM, 455, 387, 12
MM, 463, 387, 12
MM, 470, 388, 13
MM, 474, 388, 12
MM, 478, 388, 13
MM, 480, 388, 12
MM, 483, 388, 13
MM, 483, 388, 12
MP, 1, 272
MR, 1, 124
MC, 1, 0
MM, 484, 388, 29136
MM, 488, 388, 13
MM, 494, 388, 12
MM, 498, 388, 12
MM, 502, 388, 13
MM, 505, 387, 12
MM, 507, 386, 13
MM, 507, 386, 12
MM, 508, 386, 12
MM, 508, 386, 136
MM, 508, 387, 13
MM, 508, 389, 12
MM, 507, 390, 12
MM, 504, 393, 13
MM, 502, 394, 12
MM, 499, 397, 13
MM, 497, 399, 12
MM, 494, 402, 12
MM, 490, 410, 12
MM, 486, 417, 13
MM, 479, 424, 13
MM, 471, 432, 11
MM, 456, 439, 13
MM, 443, 446, 13
MM, 433, 454, 11
MM, 424, 463, 12
MM, 414, 475, 13
MM, 397, 486, 12
MM, 382, 492, 13
MM, 373, 496, 12
MM, 366, 499, 12
MM, 361, 500, 13
MM, 359, 501, 12
MM, 356, 501, 13
MM, 355, 501, 12
MM, 353, 499, 12
MM, 352, 493, 13
MP, 1, 284
MR, 1, 125
MC, 1, 0
MM, 350, 497, 12158
MM, 346, 502, 11
MM, 340, 507, 13
MM, 327, 511, 12
MM, 313, 516, 12
MM, 301, 522, 13
MM, 290, 524, 12
MM, 271, 528, 13
MM, 253, 530, 13
MM, 240, 532, 11
MM, 230, 534, 13
MM, 222, 538, 12
MM, 212, 541, 12
MM, 201, 548, 13
MM, 192, 554, 12
MM, 193, 549, 14356
MM, 196, 542, 12
MM, 204, 524, 12
MM, 226, 471, 13
MM, 248, 419, 12
MM, 266, 365, 13
MM, 281, 323, 12
MM, 297, 274, 13
MM, 317, 240, 12
MM, 337, 215, 12
MM, 354, 190, 12
MM, 369, 164, 12
MM, 378, 145, 13
MM, 385, 137, 12
MM, 392, 129, 13
MM, 400, 124, 12
MM, 407, 120, 13
MM, 412, 118, 12
MM, 415, 116, 13
MM, 416, 116, 12
MM, 417, 115, 12
MM, 417, 115, 12
MM, 419, 115, 26
MM, 421, 115, 12
MM, 422, 115, 12
MM, 422, 115, 12
MM, 422, 115, 13
MM, 422, 116, 12
MM, 422, 119, 13
MM, 418, 123, 12
MM, 412, 131, 13
MM, 404, 144, 11
MM, 397, 156, 13
MM, 391, 166, 12
MM, 386, 174, 12
MM, 382, 180, 13
MM, 379, 186, 12
MM, 377, 189, 13
MM, 376, 192, 12
MM, 374, 194, 13
MM, 374, 195, 12
MM, 373, 195, 12
MM, 373, 196, 13
MM, 373, 196, 12
MM, 372, 196, 37
MM, 372, 196, 25
MM, 371, 196, 12
MM, 371, 196, 13
MM, 370, 196, 24
MM, 370, 196, 173
MM, 370, 195, 13
MM, 370, 195, 13
MM, 370, 194, 11
MM, 369, 194, 13
MM, 369, 193, 13
MM, 369, 193, 25
MM, 369, 193, 23
MM, 368, 193, 112
MM, 363, 196, 1827
MM, 353, 213, 12
MM, 337, 235, 11
MM, 319, 272, 12
MM, 294, 307, 13
MM, 274, 333, 13
MM, 261, 352, 12
MM, 253, 370, 12
MM, 248, 382, 13
MM, 245, 389, 12
MM, 244, 391, 12
MM, 244, 391, 95657
MM, 248, 389, 609855
MM, 273, 372, 12
MM, 310, 340, 12
MM, 363, 309, 13
MM, 414, 281, 12
MM, 481, 239, 13
MM, 545, 205, 12
MM, 613, 182, 13
MM, 675, 163, 11
MM, 726, 154, 13
MM, 760, 147, 12
MM, 781, 144, 13
MM, 795, 143, 12
MM, 805, 143, 13
MM, 810, 143, 11
MM, 812, 143, 13
MM, 813, 143, 12
MM, 813, 143, 12
MM, 814, 143, 112
MM, 820, 140, 26
MM, 825, 139, 11
MM, 831, 137, 13
MM, 838, 135, 12
MM, 846, 133, 12
MM, 856, 129, 14
MM, 864, 127, 11
MM, 870, 125, 13
MM, 874, 124, 13
MM, 880, 124, 11
MM, 885, 124, 13
MM, 891, 124, 12
MM, 894, 124, 13
MM, 898, 123, 12
MM, 903, 120, 13
MM, 906, 117, 12
MM, 911, 112, 12
MM, 917, 106, 13
MM, 921, 101, 12
MM, 927, 96, 12
MM, 933, 90, 12
MM, 942, 85, 12
MM, 948, 81, 13
MM, 953, 78, 12
MM, 956, 75, 13
MM, 959, 75, 12
MM, 961, 74, 13
MM, 963, 73, 12
MM, 964, 73, 13
MM, 965, 72, 12
MM, 966, 73, 50
MM, 967, 74, 12
MM, 968, 77, 12
MM, 969, 80, 12
MM, 969, 82, 12
MM, 970, 82, 13
MM, 970, 83, 12
MM, 970, 83, 13
MM, 970, 85, 12
MM, 970, 87, 12
MM, 970, 89, 13
MM, 970, 91, 12
MM, 970, 92, 12
MM, 969, 94, 13
MM, 969, 94, 12
MM, 969, 95, 13
MM, 969, 96, 124
MM, 969, 97, 12
MM, 968, 98, 12
MM, 968, 99, 12
MP, 1, 260
MR, 1, 124
MC, 1, 0
MP, 1, 1891
MR, 1, 123
MC, 1, 0
MM, 964, 100, 198
MM, 956, 101, 12
MM, 940, 105, 13
MM, 897, 106, 13
MM, 834, 106, 11
MM, 767, 106, 13
MM, 680, 101, 12
MM, 586, 85, 12
MM, 503, 63, 13
MM, 428, 46, 12
MM, 377, 32, 12
MM, 334, 23, 12
MM, 310, 17, 13
MM, 299, 13, 12
MM, 293, 10, 13
MM, 290, 6, 12
MM, 290, 1, 12
MP, 1, 310
MR, 1, 125
