********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 1109, 139, 8
MM, 1113, 142, 8
MM, 1113, 142, 8
MM, 1115, 143, 8
MM, 1116, 144, 8
MM, 1116, 144, 256
MM, 1115, 145, 8
MM, 1114, 145, 96
MM, 1112, 145, 16
MM, 1110, 145, 8
MM, 1110, 145, 8
MM, 1108, 145, 8
MM, 1107, 145, 8
MM, 1106, 145, 8
MM, 1104, 145, 176
MM, 1103, 145, 16
MM, 1102, 145, 8
MM, 1102, 145, 16
MM, 1100, 145, 32
MM, 1100, 145, 8
MM, 1100, 145, 8
MM, 1099, 143, 8
MM, 1098, 142, 8
MM, 1098, 141, 8
MM, 1098, 141, 8
MM, 1098, 140, 8
MM, 1097, 138, 3
MM, 1097, 138, 31
MM, 1096, 137, 0
MM, 1096, 136, 207
MP, 1, 121
MR, 1, 86
MC, 1, 0
MM, 1098, 136, 64
MM, 1098, 136, 68
MM, 1097, 135, 15
MM, 1096, 135, 16
MM, 1096, 135, 15
MM, 1094, 134, 32
MM, 1094, 134, 31
MM, 1093, 133, 15
MM, 1091, 132, 32
MM, 1091, 132, 15
MM, 1089, 131, 18
MM, 1088, 131, 15
MM, 1087, 131, 32
MM, 1084, 129, 3009
MM, 1079, 128, 8
MM, 1068, 127, 8
MM, 1054, 126, 8
MM, 1037, 122, 8
MM, 1018, 119, 8
MM, 997, 115, 8
MM, 982, 114, 8
MM, 962, 110, 8
MM, 947, 104, 8
MM, 936, 97, 8
MM, 928, 92, 8
MM, 923, 90, 8
MM, 919, 87, 8
MM, 917, 86, 64
MM, 913, 83, 8
MM, 905, 80, 8
MM, 893, 75, 8
MM, 867, 67, 8
MM, 824, 50, 8
MM, 766, 31, 8
MM, 699, 7, 8
MM, 631, -21, 8
MM, 570, -21, 8
MM, 527, -20, 8
MM, 503, -12, 8
MM, 486, -13, 8
MM, 477, -8, 8
MM, 472, -8, 8
MM, 468, -8, 8
MM, 464, -8, 8
MM, 458, -7, 8
MM, 453, -7, 8
MM, 447, -6, 8
MM, 441, -5, 8
MM, 430, -8, 8
MM, 419, -7, 8
MM, 404, -9, 8
MM, 388, -8, 8
MM, 375, -7, 8
MM, 360, -10, 8
MM, 346, -9, 8
MM, 333, -8, 8
MM, 324, -7, 8
MM, 313, -6, 8
MM, 304, -3, 8
MM, 294, -5, 8
MM, 288, -3, 8
MM, 284, -1, 8
MM, 279, -1, 8
MM, 275, 0, 8
MM, 274, 0, 8
MM, 271, -1, 8
MM, 267, -2, 8
MM, 264, 0, 8
MM, 260, -1, 8
MM, 253, -3, 8
MM, 246, -2, 8
MM, 238, -3, 8
MM, 229, -2, 8
MM, 219, -3, 8
MM, 211, 0, 8
MM, 204, -1, 8
MM, 197, -1, 8
MM, 195, 0, 8
MM, 193, -1, 8
MM, 191, 0, 8
MM, 190, 0, 8
MM, 189, -1, 8
MM, 188, -1, 8
MM, 187, 0, 8
MM, 184, -1, 8
MM, 181, -3, 8
MM, 175, -2, 8
MM, 169, -3, 8
MM, 163, -2, 8
MM, 156, -4, 8
MM, 146, -4, 8
MM, 136, -3, 8
MM, 126, -3, 8
MM, 123, -2, 8
MM, 118, -1, 8
MM, 111, -1, 8
MM, 106, -2, 8
MM, 106, 0, 8
MP, 1, 40
MR, 1, 64
MC, 1, 0
MM, 105, 0, 120
MM, 105, 4, 8
MM, 105, 7, 8
MM, 105, 10, 8
MM, 106, 16, 8
MM, 107, 21, 8
MM, 111, 29, 8
MM, 113, 33, 8
MM, 121, 42, 8
MM, 124, 48, 8
MM, 129, 56, 8
MM, 136, 65, 8
MM, 146, 75, 8
MM, 155, 83, 8
MM, 169, 94, 8
MM, 185, 110, 8
MM, 195, 118, 8
MM, 211, 132, 8
MM, 227, 146, 8
MM, 242, 158, 8
MM, 254, 169, 8
MM, 265, 178, 8
MM, 274, 187, 8
MM, 283, 196, 8
MM, 293, 204, 8
MM, 299, 213, 8
MM, 306, 220, 8
MM, 315, 227, 8
MM, 321, 231, 8
MM, 327, 236, 8
MM, 336, 239, 8
MM, 341, 242, 8
MM, 345, 244, 8
MM, 351, 246, 8
MM, 361, 246, 8
MM, 367, 246, 8
MM, 377, 246, 8
MM, 387, 246, 8
MM, 390, 246, 8
MM, 391, 246, 8
MM, 392, 246, 8
MM, 392, 246, 96
MM, 392, 248, 8
MM, 392, 251, 8
MM, 391, 256, 8
MM, 389, 260, 8
MM, 386, 265, 8
MM, 384, 270, 8
MM, 383, 273, 8
MM, 382, 275, 8
MM, 382, 278, 7
MM, 381, 282, 9
MM, 381, 283, 7
MM, 381, 286, 9
MM, 382, 288, 8
MM, 383, 290, 8
MM, 385, 292, 8
MM, 390, 293, 8
MM, 393, 295, 8
MM, 399, 295, 8
MM, 407, 295, 8
MM, 414, 295, 8
MM, 419, 296, 8
MM, 424, 296, 8
MM, 428, 296, 8
MM, 429, 296, 8
MM, 431, 296, 8
MM, 434, 296, 8
MM, 436, 296, 8
MM, 440, 296, 8
MM, 443, 296, 8
MM, 447, 296, 8
MM, 452, 295, 8
MM, 454, 293, 8
MM, 455, 293, 7
MM, 455, 293, 9
MM, 455, 292, 15
MM, 455, 291, 33
MM, 454, 290, 8
MM, 450, 290, 7
MM, 441, 290, 8
MM, 431, 290, 9
MM, 418, 289, 8
MM, 401, 289, 8
MM, 379, 289, 8
MM, 354, 289, 8
MM, 326, 289, 8
MM, 292, 289, 8
MM, 267, 289, 7
MM, 240, 293, 9
MM, 226, 295, 8
MM, 207, 299, 8
MM, 196, 300, 7
MM, 187, 301, 9
MM, 184, 301, 7
MM, 182, 301, 9
MM, 179, 301, 7
MM, 175, 301, 9
MM, 172, 301, 7
MM, 168, 301, 9
MM, 167, 301, 8
MM, 163, 300, 8
MM, 160, 300, 8
MM, 157, 300, 8
MM, 151, 298, 8
MM, 148, 296, 8
MM, 141, 295, 8
MM, 135, 294, 7
MM, 130, 292, 9
MM, 126, 290, 8
MM, 123, 290, 7
MM, 120, 290, 8
MM, 116, 290, 8
MM, 112, 289, 9
MM, 110, 289, 8
MM, 106, 288, 7
MM, 104, 287, 9
MM, 103, 286, 23
MM, 101, 286, 8
MM, 99, 284, 8
MM, 99, 283, 8
MM, 98, 281, 9
MM, 96, 278, 7
MM, 96, 275, 8
MM, 96, 275, 8
MM, 95, 272, 8
MM, 95, 269, 8
MM, 95, 268, 8
MM, 95, 265, 8
MM, 95, 261, 8
MM, 95, 258, 8
MM, 95, 257, 8
MM, 95, 254, 8
MM, 95, 253, 8
MM, 95, 250, 8
MM, 96, 248, 8
MM, 96, 248, 8
MM, 96, 246, 8
MM, 96, 244, 8
MM, 96, 244, 8
MM, 96, 243, 8
MM, 96, 241, 8
MM, 96, 240, 16
MM, 96, 240, 281
MM, 97, 240, 24
MM, 97, 241, 7
MM, 97, 243, 9
MM, 98, 247, 7
MM, 100, 248, 8
MM, 103, 252, 9
MM, 106, 255, 7
MM, 108, 257, 9
MM, 113, 261, 7
MM, 114, 262, 9
MM, 116, 263, 7
MM, 118, 266, 9
MM, 119, 266, 7
MM, 123, 266, 8
MM, 128, 266, 9
MM, 139, 266, 8
MM, 152, 263, 8
MM, 173, 256, 8
MM, 202, 245, 8
MM, 231, 231, 8
MM, 266, 214, 7
MM, 299, 192, 9
MM, 329, 172, 8
MM, 359, 145, 8
MM, 390, 119, 7
MM, 404, 104, 9
MM, 420, 81, 7
MM, 430, 65, 8
MM, 432, 56, 8
MM, 433, 48, 9
MM, 433, 42, 7
MM, 432, 34, 8
MM, 428, 26, 8
MM, 423, 21, 8
MM, 418, 15, 8
MM, 414, 9, 8
MM, 411, 3, 8
MM, 409, -3, 9
MM, 409, -2, 7
MM, 408, -2, 9
MM, 406, -2, 7
MM, 406, 0, 8
MM, 405, -1, 8
MM, 405, -1, 9
MM, 403, -1, 1079
MM, 403, 7, 1728
MM, 400, 32, 8
MM, 395, 54, 8
MM, 392, 72, 8
MM, 383, 96, 8
MM, 381, 113, 8
MM, 379, 129, 8
MM, 379, 143, 8
MM, 379, 156, 8
MM, 383, 169, 8
MM, 384, 181, 8
MM, 387, 193, 8
MM, 392, 214, 8
MM, 395, 227, 8
MM, 398, 245, 8
MM, 402, 261, 8
MM, 409, 282, 8
MM, 415, 293, 8
MM, 424, 308, 8
MM, 431, 317, 8
MM, 437, 325, 8
MM, 445, 329, 8
MM, 447, 330, 8
MM, 447, 330, 8
MM, 447, 330, 32
MM, 445, 328, 8
MM, 443, 327, 8
MM, 443, 327, 16
MM, 439, 330, 8
MM, 435, 339, 8
MM, 426, 354, 8
MM, 408, 384, 8
MM, 396, 413, 8
MM, 383, 437, 8
MM, 372, 461, 8
MM, 367, 476, 8
MM, 367, 484, 8
MM, 367, 485, 8
MM, 367, 487, 8
MM, 368, 487, 8
MM, 370, 487, 112
MM, 370, 485, 8
MM, 373, 480, 8
MM, 373, 478, 8
MM, 373, 477, 8
MM, 373, 475, 8
MM, 373, 474, 8
MM, 373, 471, 8
MM, 373, 468, 8
MM, 373, 466, 8
MM, 373, 463, 8
MM, 373, 462, 8
MM, 374, 459, 8
MM, 374, 458, 8
MM, 374, 456, 8
MM, 374, 456, 8
MM, 374, 454, 8
MM, 374, 453, 8
MM, 374, 452, 8
MM, 375, 450, 8
MM, 375, 449, 8
MM, 375, 447, 8
MM, 375, 447, 8
MM, 376, 446, 8
MM, 377, 444, 8
MM, 378, 443, 32
MM, 379, 443, 8
MM, 382, 443, 8
MM, 387, 442, 8
MM, 393, 440, 8
MM, 401, 440, 8
MM, 409, 439, 8
MM, 420, 439, 8
MM, 431, 438, 8
MM, 443, 437, 8
MM, 451, 435, 8
MM, 456, 433, 8
MM, 462, 432, 8
MM, 467, 429, 8
MM, 471, 428, 8
MM, 476, 428, 8
MM, 481, 427, 8
MM, 487, 427, 8
MM, 492, 427, 8
MM, 498, 427, 8
MM, 506, 427, 8
MM, 512, 427, 8
MM, 519, 425, 8
MM, 526, 424, 8
MM, 528, 424, 8
MM, 532, 424, 8
MM, 537, 424, 8
MM, 543, 424, 8
MM, 548, 424, 8
MM, 552, 422, 8
MM, 557, 422, 8
MM, 561, 422, 8
MM, 563, 421, 8
MM, 564, 421, 8
MM, 565, 421, 8
MM, 565, 421, 8
MM, 566, 421, 8
MM, 568, 421, 8
MM, 569, 420, 8
MM, 569, 420, 32
MM, 570, 420, 17
MM, 572, 420, 295
MM, 575, 421, 8
MM, 582, 424, 8
MM, 587, 425, 8
MM, 591, 427, 8
MM, 598, 428, 8
MM, 604, 430, 8
MM, 610, 431, 8
MM, 619, 433, 8
MM, 630, 435, 8
MM, 634, 435, 8
MM, 638, 435, 8
MM, 640, 436, 8
MM, 642, 436, 8
MM, 642, 436, 8
MM, 643, 436, 8
MM, 643, 436, 24
MM, 645, 436, 8
MM, 646, 435, 24
MM, 647, 435, 8
MM, 647, 435, 8
MM, 648, 435, 8
MM, 649, 434, 8
MM, 650, 434, 8
MM, 652, 433, 8
MM, 655, 432, 8
MM, 656, 432, 8
MM, 657, 432, 8
MM, 660, 431, 8
MM, 664, 428, 8
MM, 664, 428, 8
MM, 666, 428, 8
MM, 668, 428, 8
MM, 670, 428, 8
MM, 671, 427, 8
MM, 673, 427, 8
MM, 674, 427, 8
MM, 677, 427, 8
MM, 678, 426, 8
MM, 681, 426, 8
MM, 683, 426, 8
MM, 684, 425, 8
MM, 686, 424, 16
MM, 689, 424, 336
MM, 692, 424, 8
MM, 695, 424, 8
MM, 696, 424, 8
MM, 697, 424, 8
MM, 699, 424, 8
MM, 702, 424, 8
MM, 703, 424, 8
MM, 707, 424, 8
MM, 708, 424, 8
MM, 710, 424, 8
MM, 711, 424, 8
MM, 712, 424, 8
MM, 714, 424, 8
MM, 716, 424, 8
MM, 716, 424, 8
MM, 718, 424, 8
MM, 720, 424, 8
MM, 720, 424, 8
MM, 721, 424, 8
MM, 723, 424, 16
MM, 724, 424, 8
MM, 724, 424, 8
MM, 725, 424, 8
MM, 726, 424, 8
MM, 727, 424, 16
MM, 727, 424, 8
MM, 728, 424, 40
MM, 728, 424, 8
MM, 728, 424, 626
MM, 728, 424, 15
MWM, 728, 424, 1, 3, 1, 2371
MWM, 728, 424, 1, 3, 1, 749
MWM, 728, 424, 1, 3, 1, 791
MWM, 728, 424, 1, 3, 1, 771
MM, 728, 424, 142
MM, 726, 424, 8
MM, 723, 426, 8
MM, 723, 426, 8
MM, 722, 426, 8
MM, 720, 428, 8
MM, 719, 429, 16
MM, 719, 429, 8
MM, 718, 429, 40
MWM, 718, 429, 1, 3, 1, 344
MWM, 718, 429, 1, 3, 1, 956
MWM, 718, 429, 1, 3, 1, 59
MM, 715, 432, 775
MM, 713, 434, 0
MM, 711, 440, 17
MM, 708, 443, 8
MM, 707, 446, 8
MM, 706, 449, 8
MM, 704, 452, 8
MM, 703, 455, 8
MM, 703, 456, 8
MM, 702, 458, 8
MM, 700, 460, 4
MM, 700, 461, 20
MM, 700, 462, 8
MM, 699, 463, 112
MM, 699, 463, 0
MM, 698, 464, 40
MM, 697, 464, 0
MM, 697, 464, 24
MM, 696, 464, 16
MM, 695, 464, 8
MM, 694, 464, 16
MM, 694, 464, 8
MM, 693, 464, 28
MM, 692, 464, 10
MM, 691, 464, 82
MM, 690, 463, 11
MM, 690, 463, 20
MM, 689, 462, 10
MM, 688, 461, 200
MM, 688, 460, 20
MM, 687, 459, 10
MM, 687, 458, 10
MM, 687, 458, 23
MM, 686, 457, 8
MP, 1, 62
MR, 1, 111
MC, 1, 0
MM, 684, 456, 315
MM, 684, 456, 8
MM, 683, 456, 8
MM, 681, 454, 8
MM, 679, 454, 8
MM, 678, 454, 16
MM, 675, 454, 8
MM, 675, 454, 8
MM, 674, 454, 8
MM, 671, 454, 7
MM, 669, 454, 10
MM, 667, 453, 15
MM, 665, 452, 8
MM, 662, 451, 8
MM, 657, 449, 8
MM, 647, 445, 8
MM, 637, 442, 8
MM, 629, 439, 8
MM, 616, 437, 8
MM, 605, 433, 8
MM, 594, 429, 8
MM, 587, 428, 8
MM, 580, 427, 8
MM, 569, 426, 8
MM, 562, 426, 8
MM, 556, 424, 8
MM, 549, 423, 4
MM, 542, 422, 10
MM, 533, 421, 10
MM, 525, 419, 0
MM, 515, 416, 10
MM, 505, 413, 10
MM, 498, 413, 12
MM, 490, 412, 8
MM, 486, 411, 0
MM, 480, 411, 10
MM, 476, 411, 10
MM, 473, 411, 10
MM, 471, 411, 10
MM, 470, 411, 0
MM, 469, 411, 40
MM, 469, 411, 16
MM, 468, 411, 8
MM, 467, 411, 8
MM, 466, 412, 8
MM, 465, 414, 8
MM, 465, 415, 8
MM, 465, 416, 8
MM, 465, 418, 8
MM, 464, 419, 8
MM, 464, 420, 16
MM, 464, 421, 8
MM, 461, 422, 80
MM, 454, 420, 8
MM, 447, 411, 8
MM, 434, 402, 8
MM, 422, 395, 8
MM, 409, 388, 8
MM, 398, 381, 8
MM, 384, 379, 8
MM, 375, 374, 8
MM, 364, 368, 8
MM, 351, 362, 8
MM, 342, 357, 8
MM, 331, 349, 8
MM, 322, 341, 8
MM, 314, 334, 8
MM, 309, 329, 8
MM, 304, 324, 8
MM, 299, 319, 8
MM, 296, 315, 8
MM, 291, 312, 8
MM, 287, 308, 8
MM, 285, 306, 8
MM, 280, 304, 8
MM, 278, 302, 8
MM, 276, 301, 8
MM, 275, 298, 0
MM, 273, 297, 10
MM, 272, 294, 10
MM, 270, 292, 10
MM, 269, 291, 10
MM, 268, 288, 0
MM, 267, 285, 10
MM, 266, 284, 10
MM, 265, 281, 10
MM, 264, 278, 10
MM, 264, 275, 0
MM, 263, 272, 10
MM, 262, 270, 14
MM, 261, 268, 8
MM, 260, 265, 8
MM, 260, 263, 8
MM, 258, 261, 8
MM, 258, 259, 8
MM, 257, 257, 8
MM, 256, 254, 8
MM, 255, 253, 8
MM, 255, 251, 8
MM, 255, 250, 8
MM, 255, 250, 8
MM, 254, 248, 16
MM, 253, 246, 16
MM, 253, 245, 8
MM, 253, 243, 8
MM, 251, 240, 8
MM, 250, 238, 8
MM, 249, 235, 8
MM, 247, 229, 8
MM, 247, 226, 8
MM, 245, 221, 8
MM, 242, 216, 8
MM, 240, 212, 8
MM, 238, 207, 8
MM, 236, 202, 0
MM, 234, 196, 10
MM, 233, 193, 10
MM, 232, 189, 10
MM, 232, 186, 10
MM, 231, 181, 0
MM, 231, 178, 16
MM, 230, 174, 8
MM, 229, 173, 8
MM, 229, 171, 8
MM, 229, 169, 8
MM, 229, 168, 8
MM, 229, 166, 8
MM, 230, 168, 96
MM, 230, 174, 8
MM, 233, 181, 8
MM, 236, 188, 8
MM, 241, 198, 8
MM, 245, 208, 8
MM, 251, 221, 8
MM, 259, 232, 8
MM, 270, 244, 8
MM, 284, 255, 8
MM, 296, 262, 8
MM, 310, 268, 8
MM, 321, 269, 8
MM, 332, 269, 8
MM, 339, 269, 8
MM, 341, 269, 8
MM, 344, 269, 8
MM, 345, 269, 8
MM, 346, 268, 8
MM, 347, 267, 8
MM, 349, 264, 8
MM, 351, 264, 8
MM, 353, 261, 0
MM, 358, 258, 10
MM, 363, 256, 10
MM, 368, 254, 10
MM, 378, 252, 10
MM, 384, 250, 0
MM, 393, 249, 10
MM, 398, 249, 10
MM, 408, 247, 10
MM, 418, 246, 10
MM, 426, 246, 0
MM, 433, 245, 10
MM, 440, 245, 10
MM, 444, 245, 10
MM, 447, 245, 10
MM, 448, 245, 8
MM, 450, 245, 8
MM, 450, 245, 152
MM, 450, 246, 0
MM, 450, 249, 10
MM, 450, 252, 10
MM, 450, 256, 10
MM, 450, 258, 10
MM, 451, 260, 0
MM, 451, 262, 10
MM, 451, 264, 10
MM, 451, 265, 11
MM, 452, 265, 0
MP, 1, 137
MR, 1, 63
MC, 1, 0
MM, 452, 266, 170
MM, 452, 268, 10
MM, 454, 270, 10
MM, 455, 274, 10
MM, 456, 277, 0
MM, 458, 283, 10
MM, 459, 289, 10
MM, 460, 295, 10
MM, 461, 300, 11
MM, 461, 309, 1
MM, 461, 315, 10
MM, 463, 324, 10
MM, 464, 331, 10
MM, 465, 339, 0
MM, 465, 345, 10
MM, 466, 351, 10
MM, 466, 358, 10
MM, 466, 363, 11
MM, 466, 369, 8
MM, 464, 375, 8
MM, 463, 378, 8
MM, 461, 384, 8
MM, 458, 389, 8
MM, 458, 393, 8
MM, 455, 398, 8
MM, 453, 405, 8
MM, 452, 411, 8
MM, 447, 418, 8
MM, 445, 424, 8
MM, 445, 427, 8
MM, 443, 432, 8
MM, 443, 433, 8
MM, 443, 434, 8
MM, 443, 434, 8
MM, 442, 435, 8
MM, 442, 436, 8
MM, 442, 437, 16
MM, 442, 437, 8
MM, 442, 438, 16
MM, 442, 439, 48
MM, 442, 440, 8
MM, 442, 441, 72
MM, 442, 442, 8
MM, 442, 444, 8
MM, 442, 446, 8
MM, 442, 447, 8
MM, 442, 448, 8
MM, 442, 450, 16
MM, 441, 451, 16
MM, 440, 452, 16
MM, 440, 453, 8
MM, 440, 453, 8
MM, 440, 455, 6
MM, 440, 456, 10
MM, 440, 457, 0
MM, 440, 457, 20
MP, 1, 148
MR, 1, 56
MC, 1, 0
MM, 439, 458, 152
MM, 439, 455, 8
MM, 439, 448, 8
MM, 439, 443, 8
MM, 439, 436, 8
MM, 439, 425, 8
MM, 439, 410, 8
MM, 439, 395, 8
MM, 435, 375, 8
MM, 435, 350, 8
MM, 432, 327, 8
MM, 429, 306, 8
MM, 426, 274, 8
MM, 419, 239, 8
MM, 417, 199, 8
MM, 410, 164, 8
MM, 407, 132, 8
MM, 400, 99, 8
MM, 392, 71, 8
MM, 385, 44, 8
MM, 378, 26, 8
MM, 374, 12, 8
MM, 370, 3, 8
MM, 366, -5, 8
MM, 363, -6, 8
MM, 363, -1, 24
MM, 363, 0, 96
MM, 363, 1, 8
MM, 365, 1, 8
MM, 368, 2, 8
MM, 371, 4, 8
MM, 371, 4, 8
MM, 372, 4, 8
MM, 372, 4, 8
MM, 373, 4, 8
MM, 374, 4, 16
MM, 375, 4, 16
MM, 375, 5, 232
MM, 375, 9, 8
MM, 374, 16, 8
MM, 371, 22, 8
MM, 370, 26, 8
MM, 369, 29, 8
MM, 368, 33, 8
MM, 368, 33, 8
MM, 368, 34, 40
MM, 368, 34, 8
MM, 368, 34, 112
MM, 368, 34, 16
MM, 369, 34, 48
MM, 369, 34, 8
MM, 371, 34, 8
MM, 373, 33, 8
MM, 374, 33, 8
MM, 377, 33, 8
MM, 380, 33, 8
MM, 384, 31, 8
MM, 388, 31, 8
MM, 395, 30, 8
MM, 402, 28, 8
MM, 410, 25, 8
MM, 415, 25, 8
MM, 420, 24, 8
MM, 423, 24, 8
MM, 424, 24, 8
MM, 427, 23, 8
MM, 430, 22, 16
MM, 431, 22, 8
MM, 432, 21, 8
MM, 432, 20, 8
MM, 433, 18, 8
MM, 434, 17, 8
MM, 434, 15, 8
MM, 435, 14, 8
MM, 435, 12, 16
MM, 435, 11, 520
MM, 435, 10, 24
MM, 434, 10, 16
MM, 433, 10, 24
MM, 432, 10, 480
MM, 432, 10, 8
MM, 431, 10, 8
MM, 429, 10, 8
MM, 428, 11, 8
MM, 427, 11, 8
MM, 424, 12, 8
MM, 422, 13, 8
MM, 420, 14, 8
MM, 418, 15, 8
MM, 416, 16, 8
MM, 414, 16, 8
MM, 413, 16, 8
MM, 410, 16, 8
MM, 409, 16, 8
MM, 407, 16, 8
MM, 406, 16, 8
MM, 405, 16, 8
MM, 404, 15, 8
MM, 402, 14, 8
MM, 401, 14, 16
MM, 400, 13, 8
MM, 399, 12, 16
MM, 398, 12, 112
MM, 397, 12, 8
MM, 397, 12, 48
MM, 395, 11, 40
MM, 395, 11, 104
MM, 393, 11, 8
MM, 392, 10, 40
MM, 391, 10, 56
MM, 391, 10, 3201
MM, 390, 9, 8
MM, 388, 9, 24
MM, 388, 9, 8
MM, 387, 9, 8
MM, 386, 9, 8
MM, 385, 9, 8
MM, 385, 8, 16
MM, 384, 8, 24
MP, 1, 320
MR, 1, 72
MC, 1, 0
MM, 382, 8, 432
MM, 381, 8, 8
MM, 380, 8, 8
MM, 379, 8, 16
MM, 378, 8, 64
MM, 378, 8, 8
MM, 377, 8, 8
MM, 376, 8, 8
MM, 375, 8, 8
MM, 375, 8, 8
MM, 373, 8, 8
MM, 371, 9, 8
MM, 369, 9, 8
MM, 367, 11, 8
MM, 366, 12, 8
MM, 364, 13, 8
MM, 360, 15, 8
MM, 358, 17, 8
MM, 355, 18, 8
MM, 351, 21, 8
MM, 345, 25, 8
MM, 340, 29, 8
MM, 335, 33, 8
MM, 328, 40, 8
MM, 323, 45, 8
MM, 320, 50, 8
MM, 316, 54, 8
MM, 313, 59, 8
MM, 311, 65, 8
MM, 310, 68, 8
MM, 310, 73, 8
MM, 310, 77, 8
MM, 310, 80, 8
MM, 310, 81, 8
MM, 310, 82, 8
MM, 312, 84, 8
MM, 312, 84, 16
MM, 313, 84, 8
MM, 316, 78, 8
MM, 318, 66, 8
MM, 323, 48, 8
MM, 329, 21, 8
MM, 333, -5, 8
MM, 333, -23, 8
MM, 333, -19, 8
MM, 329, -19, 8
MM, 324, -13, 8
MM, 317, -10, 8
MM, 309, -7, 8
MM, 301, -5, 8
MM, 294, -4, 8
MM, 290, -2, 8
MM, 286, -3, 8
MM, 284, -1, 8
MM, 283, 0, 32
MM, 283, 0, 24
MM, 282, 0, 8
MP, 1, 48
MR, 1, 24
MC, 1, 0
MM, 281, 0, 16
MM, 280, 0, 8
MM, 279, -2, 8
MM, 279, 0, 16
MM, 278, -1, 48
MM, 278, 0, 16
MM, 277, 0, 8
MM, 276, 0, 8
MM, 273, 4, 8
MM, 273, 8, 8
MM, 272, 14, 8
MM, 272, 19, 8
MM, 272, 25, 8
MM, 272, 33, 8
MM, 272, 39, 8
MM, 272, 48, 8
MM, 275, 58, 8
MM, 279, 68, 8
MM, 281, 78, 8
MM, 287, 87, 8
MM, 295, 100, 8
MM, 308, 113, 8
MM, 327, 123, 8
MM, 356, 137, 8
MM, 397, 156, 8
MM, 444, 170, 8
MM, 496, 180, 8
MM, 547, 190, 8
MM, 596, 196, 8
MM, 646, 196, 8
MM, 679, 196, 8
MM, 703, 192, 8
MM, 720, 181, 8
MM, 728, 174, 8
MM, 737, 164, 8
MM, 741, 157, 8
MM, 742, 151, 8
MM, 743, 144, 8
MM, 743, 140, 8
MM, 743, 137, 8
MM, 743, 136, 8
MM, 743, 135, 8
MM, 744, 135, 48
MM, 748, 135, 8
MM, 754, 137, 8
MM, 763, 141, 8
MM, 772, 143, 8
MM, 791, 145, 8
MM, 809, 147, 8
MM, 831, 147, 8
MM, 854, 147, 8
MM, 873, 144, 8
MM, 884, 141, 8
MM, 898, 138, 8
MM, 912, 133, 8
MM, 918, 130, 8
MM, 922, 128, 8
MM, 923, 128, 8
MM, 924, 126, 152
MM, 924, 125, 8
MM, 931, 120, 8
MM, 944, 117, 0
MM, 961, 114, 15
MM, 976, 113, 0
MM, 989, 110, 17
MM, 996, 109, 8
MM, 999, 108, 8
MM, 1002, 106, 8
MM, 1005, 106, 7
MM, 1005, 106, 9
MM, 1006, 105, 8
MP, 1, 272
MR, 1, 65
MC, 1, 0
MM, 1004, 105, 415
MM, 1002, 104, 15
MM, 1001, 103, 0
MM, 1001, 103, 16
MM, 1000, 102, 15
MM, 1000, 102, 54
MM, 999, 102, 31
MM, 998, 102, 15
MM, 997, 101, 16
MM, 997, 101, 30
MP, 1, 9102
MR, 1, 75
MC, 1, 0
MM, 996, 101, 251
MM, 993, 101, 15
MM, 988, 103, 0
MM, 983, 106, 16
MM, 976, 110, 0
MM, 968, 115, 20
MM, 958, 120, 8
MM, 948, 125, 8
MM, 937, 132, 8
MM, 925, 139, 8
MM, 915, 147, 8
MM, 905, 155, 8
MM, 892, 163, 0
MM, 882, 174, 16
MM, 871, 182, 0
MM, 859, 190, 17
MM, 845, 201, 8
MM, 835, 210, 8
MM, 826, 221, 1
MM, 817, 233, 0
MM, 807, 245, 15
MM, 800, 255, 16
MM, 792, 265, 8
MM, 784, 273, 8
MM, 779, 279, 8
MM, 773, 285, 8
MM, 770, 288, 8
MM, 767, 291, 8
MM, 766, 292, 8
MM, 765, 293, 8
MM, 764, 294, 4
MM, 764, 294, 15
MM, 763, 294, 0
MM, 763, 295, 150
MM, 761, 296, 0
MM, 758, 298, 15
MM, 757, 300, 0
MM, 752, 305, 16
MM, 748, 310, 16
MM, 745, 313, 0
MM, 739, 318, 15
MM, 735, 326, 8
MM, 730, 329, 8
MM, 728, 331, 8
MM, 726, 333, 0
MM, 724, 335, 16
MM, 723, 336, 0
MM, 721, 337, 16
MM, 721, 338, 8
MM, 720, 338, 8
MM, 720, 339, 8
MM, 718, 340, 7
MM, 717, 341, 16
MM, 716, 341, 0
MM, 715, 342, 16
MM, 714, 342, 0
MM, 713, 342, 15
MM, 713, 342, 16
MM, 712, 342, 15
MM, 711, 342, 17
MM, 709, 343, 16
MM, 708, 344, 16
MM, 708, 344, 0
MM, 706, 345, 16
MM, 705, 345, 0
MM, 704, 345, 16
MM, 702, 347, 0
MM, 702, 347, 18
MM, 700, 349, 8
MM, 699, 349, 8
MM, 697, 351, 1
MM, 697, 351, 16
MP, 1, 86
MR, 1, 89
MC, 1, 0
MWM, 697, 351, 1, 3, 1, 338
MWM, 697, 351, 1, 3, 1, 550
MM, 696, 351, 96
MM, 696, 351, 8
MM, 694, 351, 8
MM, 693, 351, 8
MM, 693, 351, 8
MM, 691, 351, 8
MM, 688, 352, 8
