********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 1048, 537, 16
MM, 1049, 538, 0
MM, 1049, 539, 15
MM, 1050, 542, 0
MM, 1050, 542, 16
MM, 1051, 544, 0
MM, 1052, 546, 16
MM, 1052, 546, 15
MM, 1054, 548, 0
MM, 1054, 549, 16
MM, 1054, 550, 0
MM, 1055, 553, 15
MM, 1055, 554, 16
MM, 1055, 555, 16
MM, 1056, 556, 15
MM, 1056, 556, 63
MM, 1056, 558, 15
MM, 1056, 559, 0
MM, 1056, 560, 16
MP, 1, 78
MR, 1, 93
MC, 1, 0
MP, 1, 63
MR, 1, 93
MC, 2, 0
MM, 1053, 557, 32
MM, 1041, 540, 15
MM, 1028, 522, 0
MM, 1012, 500, 16
MM, 996, 480, 0
MM, 987, 468, 15
MM, 975, 455, 0
MM, 966, 443, 16
MM, 959, 437, 0
MM, 952, 428, 16
MM, 944, 421, 0
MM, 940, 417, 15
MM, 935, 415, 0
MM, 933, 413, 16
MM, 931, 412, 0
MM, 930, 412, 15
MP, 1, 63
MR, 1, 78
MC, 3, 0
MP, 2, 109
MR, 2, 125
MC, 1, 0
MM, 930, 410, 15
MM, 929, 410, 16
MM, 929, 409, 0
MM, 929, 409, 16
MM, 929, 407, 15
MM, 929, 407, 16
MM, 929, 406, 0
MM, 929, 406, 234
MM, 930, 407, 0
MM, 931, 408, 15
MM, 933, 412, 0
MM, 935, 414, 16
MM, 940, 417, 0
MM, 942, 420, 16
MM, 944, 422, 0
MM, 947, 424, 15
MM, 950, 427, 0
MM, 952, 428, 16
MM, 955, 431, 0
MM, 958, 432, 15
MM, 961, 435, 0
MM, 963, 436, 16
MM, 965, 438, 0
MM, 966, 439, 16
MM, 967, 439, 15
MM, 967, 439, 16
MM, 968, 440, 15
MM, 969, 441, 16
MM, 970, 443, 16
MM, 971, 445, 0
MM, 971, 445, 15
MM, 972, 446, 16
MM, 973, 448, 0
MM, 974, 449, 15
MM, 974, 449, 0
MM, 974, 451, 16
MM, 974, 452, 0
MM, 974, 452, 16
MM, 975, 453, 15
MM, 976, 454, 0
MM, 976, 454, 47
MM, 976, 455, 0
MM, 976, 455, 16
MM, 976, 457, 0
MM, 976, 458, 15
MM, 976, 460, 0
MM, 976, 461, 16
MM, 976, 464, 15
MM, 976, 465, 0
MM, 976, 467, 16
MM, 976, 468, 0
MM, 976, 470, 16
MM, 976, 472, 0
MM, 976, 472, 15
MM, 977, 475, 0
MM, 977, 476, 16
MM, 977, 477, 0
MM, 978, 477, 15
MM, 978, 478, 141
MP, 1, 47
MD, 978, 479, 0
MD, 979, 479, 15
MD, 979, 479, 0
MD, 981, 479, 16
MR, 1, 31
MP, 1, 78
MR, 1, 78
MC, 2, 0
MM, 981, 477, 94
MM, 980, 476, 0
MM, 979, 474, 15
MM, 977, 471, 0
MM, 973, 467, 16
MM, 970, 462, 0
MM, 967, 454, 15
MM, 963, 449, 0
MM, 959, 443, 16
MM, 955, 434, 0
MM, 952, 427, 16
MM, 949, 422, 0
MM, 947, 417, 15
MM, 944, 414, 0
MM, 944, 411, 16
MM, 943, 411, 0
MM, 942, 410, 15
MM, 942, 409, 16
MP, 1, 78
MR, 1, 94
MC, 3, 0
MP, 2, 93
MR, 2, 94
MC, 1, 0
MM, 942, 408, 62
MM, 942, 408, 16
MM, 942, 407, 156
MM, 942, 407, 15
MM, 945, 408, 16
MM, 945, 408, 0
MM, 948, 412, 16
MM, 950, 416, 0
MM, 953, 419, 15
MM, 957, 425, 0
MM, 961, 433, 16
MM, 965, 438, 0
MM, 969, 444, 15
MM, 972, 450, 0
MM, 974, 455, 16
MM, 977, 457, 0
MM, 977, 459, 16
MM, 977, 462, 15
MM, 978, 464, 0
MM, 979, 466, 16
MM, 981, 468, 203
MP, 1, 0
MR, 1, 78
MC, 1, 0
MM, 979, 468, 156
MM, 974, 467, 0
MM, 966, 465, 15
MM, 957, 460, 0
MM, 945, 458, 16
MM, 934, 454, 0
MM, 923, 452, 15
MM, 912, 450, 0
MM, 905, 450, 16
MM, 897, 449, 0
MM, 893, 449, 16
MM, 891, 448, 0
MP, 1, 62
MR, 1, 94
MC, 2, 0
MM, 890, 448, 17846
MM, 888, 448, 0
MM, 886, 450, 16
MM, 885, 450, 0
MM, 882, 451, 15
MM, 881, 452, 16
MM, 880, 452, 47
MP, 1, 7441
MR, 1, 125
MC, 1, 0
MM, 879, 452, 187
MM, 878, 453, 31
MM, 877, 454, 16
MP, 2, 0
MD, 877, 455, 15
MD, 877, 455, 16
MD, 876, 456, 0
MR, 2, 93
MM, 876, 457, 219
MM, 876, 457, 0
MM, 877, 458, 15
MM, 878, 459, 0
MM, 879, 461, 32
MM, 880, 464, 15
MM, 882, 465, 0
MM, 883, 467, 16
MM, 887, 468, 0
MM, 887, 469, 15
MM, 889, 470, 0
MM, 890, 472, 16
MM, 892, 475, 0
MM, 893, 477, 16
MM, 895, 479, 15
MM, 895, 482, 0
MM, 896, 482, 16
MM, 897, 485, 0
MM, 897, 488, 15
MM, 898, 491, 0
MM, 900, 493, 16
MM, 900, 493, 0
MM, 901, 496, 16
MM, 902, 498, 0
MM, 903, 501, 15
MM, 904, 502, 0
MM, 906, 506, 16
MM, 906, 508, 0
MM, 907, 510, 15
MM, 908, 511, 0
MM, 908, 512, 16
MM, 908, 513, 0
MM, 909, 514, 16
MM, 909, 514, 15
MM, 909, 516, 16
MM, 909, 516, 0
MM, 910, 517, 15
MP, 1, 219
MR, 1, 140
MC, 1, 0
MM, 910, 514, 172
MM, 910, 510, 0
MM, 910, 506, 15
MM, 908, 501, 0
MM, 908, 496, 16
MM, 908, 492, 0
MM, 908, 490, 16
MM, 907, 489, 0
MM, 907, 488, 15
MM, 906, 486, 0
MM, 906, 485, 16
MM, 904, 482, 0
MM, 903, 479, 31
MM, 903, 477, 0
MM, 903, 475, 16
MM, 903, 472, 15
MM, 902, 470, 0
MM, 900, 466, 16
MM, 900, 466, 0
MM, 900, 464, 15
MM, 899, 462, 0
MM, 898, 460, 16
MP, 1, 31
MR, 1, 94
MC, 1, 0
MP, 2, 109
MR, 2, 109
MC, 1, 0
MM, 899, 462, 234
MM, 900, 464, 0
MM, 901, 466, 16
MM, 901, 470, 0
MM, 903, 472, 15
MM, 904, 475, 0
MM, 904, 477, 16
MM, 905, 480, 0
MM, 905, 482, 16
MM, 907, 484, 0
MM, 907, 486, 15
MM, 908, 489, 0
MM, 909, 490, 16
MM, 909, 492, 0
MM, 910, 494, 15
MM, 912, 495, 0
MM, 912, 496, 16
MM, 912, 498, 16
MM, 914, 500, 0
MM, 915, 501, 15
MM, 915, 503, 0
MM, 916, 505, 16
MM, 917, 507, 0
MM, 918, 508, 15
MM, 918, 509, 16
MP, 1, 234
MR, 1, 62
MC, 1, 0
MP, 1, 110
MR, 1, 46
MC, 2, 0
MM, 918, 508, 110
MM, 918, 502, 15
MM, 916, 496, 0
MM, 916, 493, 16
MM, 916, 486, 0
MM, 916, 479, 15
MM, 916, 469, 0
MM, 916, 459, 16
MM, 916, 449, 0
MM, 916, 442, 16
MM, 915, 432, 0
MM, 912, 420, 15
MM, 907, 406, 0
MM, 904, 393, 16
MM, 900, 382, 0
MM, 898, 371, 15
MM, 895, 365, 0
MM, 894, 360, 16
MM, 894, 360, 0
MM, 894, 359, 16
MP, 1, 93
MR, 1, 109
MC, 3, 0
MM, 892, 358, 125
MM, 890, 359, 0
MM, 887, 363, 16
MM, 884, 369, 0
MM, 880, 373, 15
MM, 878, 377, 0
MM, 876, 380, 16
MM, 875, 381, 0
MM, 874, 382, 16
MM, 873, 382, 0
MM, 873, 383, 31
MM, 872, 383, 0
MM, 871, 385, 15
MM, 869, 386, 0
MM, 868, 387, 16
MM, 867, 387, 94
MP, 1, 31
MR, 1, 125
MC, 4, 0
MP, 2, 187
MR, 2, 93
MC, 1, 0
MM, 867, 389, 156
MM, 867, 391, 16
MM, 867, 393, 0
MM, 867, 395, 16
MM, 867, 398, 0
MM, 868, 401, 15
MM, 869, 406, 0
MM, 869, 409, 16
MM, 870, 414, 0
MM, 870, 418, 15
MM, 873, 425, 0
MM, 874, 429, 16
MM, 875, 432, 0
MM, 876, 437, 16
MM, 878, 441, 15
MM, 879, 445, 0
MM, 882, 447, 16
MM, 882, 448, 0
MM, 883, 451, 15
MM, 884, 453, 0
MM, 884, 453, 16
MM, 885, 455, 0
MM, 886, 456, 16
MM, 886, 458, 0
MM, 886, 459, 15
MM, 888, 461, 16
MM, 888, 460, 187
MM, 889, 458, 16
MM, 889, 456, 15
MM, 889, 453, 0
MM, 889, 452, 16
MM, 889, 451, 0
MM, 889, 449, 15
MM, 889, 448, 0
MM, 889, 448, 16
MM, 889, 446, 0
MP, 1, 140
MR, 1, 125
MC, 1, 0
MM, 889, 445, 141
MM, 887, 441, 15
MM, 884, 438, 0
MM, 881, 435, 16
MM, 876, 430, 0
MM, 869, 424, 15
MM, 862, 420, 0
MM, 857, 416, 16
MM, 854, 414, 0
MM, 849, 412, 16
MM, 843, 410, 0
MM, 840, 408, 15
MM, 837, 407, 0
MM, 835, 407, 16
MM, 833, 406, 15
MM, 831, 406, 0
MM, 829, 406, 16
MM, 825, 403, 0
MM, 822, 403, 16
MM, 815, 401, 15
MM, 812, 400, 0
MM, 810, 399, 16
MM, 809, 399, 0
MM, 808, 398, 15
MP, 1, 32
MR, 1, 93
MC, 2, 0
MM, 806, 399, 7504
MM, 804, 404, 15
MM, 804, 408, 0
MM, 802, 413, 16
MM, 801, 416, 0
MM, 800, 416, 16
MM, 800, 418, 0
MM, 799, 419, 15
MM, 799, 420, 16
MM, 799, 422, 15
MM, 798, 423, 0
MM, 797, 424, 16
MM, 797, 425, 0
MM, 796, 427, 16
MM, 795, 429, 0
MM, 794, 431, 15
MM, 794, 432, 16
MM, 794, 433, 15
MM, 793, 433, 0
MM, 793, 434, 16
MM, 793, 436, 0
MM, 793, 437, 16
MM, 792, 439, 0
MM, 792, 441, 15
MM, 792, 443, 0
MM, 792, 443, 16
MM, 792, 447, 390
MM, 792, 450, 15
MM, 792, 451, 0
MM, 792, 453, 16
MM, 792, 454, 0
MM, 792, 455, 842
MM, 790, 456, 16
MM, 790, 457, 0
MM, 789, 458, 16
MM, 789, 459, 31
MM, 789, 460, 0
MM, 788, 460, 78
MM, 787, 460, 0
MM, 787, 460, 15
MM, 786, 460, 16
MM, 785, 461, 16
MM, 783, 462, 6614
MM, 780, 466, 0
MM, 777, 472, 16
MM, 773, 477, 0
MM, 769, 482, 15
MM, 768, 485, 0
MM, 766, 487, 16
MM, 765, 489, 0
MM, 763, 491, 1123
MM, 762, 492, 16
MM, 760, 495, 0
MM, 758, 496, 15
MM, 757, 499, 16
MM, 756, 500, 0
MM, 754, 502, 15
MM, 754, 505, 0
MM, 753, 506, 16
MM, 751, 507, 0
MM, 751, 509, 16
MM, 750, 510, 15
MM, 750, 511, 16
MM, 748, 513, 0
MM, 747, 514, 15
MM, 747, 514, 16
MM, 746, 515, 31
MM, 745, 515, 16
MM, 745, 516, 0
MM, 744, 517, 15
MM, 744, 517, 0
MM, 742, 519, 16
MM, 742, 520, 0
MM, 740, 522, 16
MM, 740, 522, 0
MM, 738, 524, 15
MM, 738, 524, 359
MM, 737, 525, 16
MM, 736, 525, 982
MM, 735, 525, 32
MM, 735, 525, 109
MM, 735, 525, 624
MM, 735, 525, 15
MM, 735, 527, 0
MM, 738, 527, 16
MM, 742, 527, 0
MM, 748, 527, 16
MM, 756, 527, 0
MM, 763, 527, 15
MM, 768, 525, 0
MM, 771, 523, 16
MM, 772, 523, 0
MM, 772, 522, 15
MM, 773, 521, 0
MM, 773, 521, 78
MM, 774, 521, 16
MM, 775, 521, 0
MM, 778, 521, 16
MM, 781, 521, 0
MM, 784, 521, 15
MM, 789, 521, 0
MM, 794, 521, 16
MM, 798, 521, 0
MM, 804, 521, 15
MM, 814, 520, 0
MM, 821, 517, 16
MM, 835, 513, 0
MM, 847, 509, 16
MM, 860, 505, 0
MM, 871, 498, 15
MM, 888, 492, 0
MM, 900, 486, 16
MM, 908, 481, 0
MM, 914, 478, 15
MM, 916, 475, 0
MM, 917, 475, 16
MM, 919, 475, 94
MM, 919, 475, 0
MM, 920, 475, 15
MM, 920, 475, 187
MM, 920, 476, 0
MM, 920, 476, 2871
MM, 922, 476, 15
MM, 923, 476, 16
MM, 924, 476, 0
MM, 925, 476, 16
MM, 926, 476, 62
MM, 926, 477, 343
MM, 927, 478, 733
MM, 928, 480, 0
MM, 929, 480, 16
MM, 930, 481, 16
MM, 930, 483, 15
MM, 930, 484, 0
MM, 931, 484, 16
MM, 932, 485, 0
MM, 933, 485, 15
MM, 933, 486, 16
MM, 934, 486, 187
MM, 935, 486, 16
MM, 935, 487, 0
MM, 936, 487, 15
MM, 936, 488, 16
MM, 936, 489, 156
MM, 938, 490, 0
MM, 939, 491, 16
MM, 940, 492, 0
MM, 934, 490, 140
MP, 2, 0
MD, 923, 484, 0
MD, 918, 482, 16
MD, 917, 482, 0
MR, 2, 187
MM, 916, 481, 15
MM, 918, 481, 172
MM, 920, 484, 0
MM, 923, 486, 16
MM, 926, 490, 0
MM, 930, 494, 15
MM, 932, 496, 16
MM, 935, 500, 0
MM, 939, 504, 15
MM, 943, 508, 0
MM, 946, 509, 16
MM, 951, 513, 0
MM, 953, 514, 16
MM, 957, 517, 0
MM, 960, 518, 15
MM, 961, 518, 0
MM, 964, 519, 16
MM, 965, 520, 47
MM, 965, 520, 0
MM, 965, 521, 15
MM, 966, 523, 0
MM, 968, 525, 16
MM, 969, 528, 0
MM, 970, 529, 15
MM, 971, 531, 0
MM, 973, 533, 16
MM, 974, 535, 0
MM, 974, 536, 16
MM, 976, 537, 0
MM, 976, 537, 15
MM, 976, 538, 0
MM, 977, 539, 31
MM, 977, 540, 0
MM, 978, 540, 16
MM, 979, 542, 16
MM, 979, 542, 15
MM, 979, 544, 16
MM, 979, 544, 15
MM, 979, 544, 78
MM, 977, 535, 0
MM, 972, 524, 16
MM, 967, 510, 0
MM, 965, 501, 16
MM, 964, 490, 0
MM, 961, 480, 15
MM, 959, 468, 0
MM, 955, 448, 16
MM, 953, 436, 0
MM, 949, 422, 15
MM, 947, 411, 0
MM, 944, 404, 16
MM, 942, 399, 0
MM, 938, 394, 16
MM, 935, 389, 0
MM, 934, 387, 15
MM, 931, 385, 0
MM, 931, 385, 16
MM, 930, 385, 0
MM, 929, 384, 15
MM, 929, 384, 16
MP, 1, 62
MD, 929, 385, 16
MD, 929, 386, 16
MR, 1, 46
MM, 925, 387, 234
MM, 918, 387, 0
MM, 913, 387, 16
MM, 904, 385, 0
MM, 898, 383, 16
MM, 891, 382, 0
MM, 883, 380, 15
MM, 874, 379, 0
MM, 868, 379, 16
MM, 863, 379, 0
MM, 859, 379, 15
MM, 859, 379, 0
MM, 858, 379, 32
MM, 856, 379, 2636
MM, 854, 379, 16
MM, 850, 379, 0
MM, 845, 379, 15
MM, 843, 379, 16
MM, 841, 379, 0
MM, 842, 380, 62
MM, 846, 382, 0
MM, 853, 385, 16
MM, 862, 390, 0
MM, 875, 395, 15
MM, 886, 400, 0
MM, 903, 408, 16
MM, 918, 414, 0
MM, 929, 420, 16
MM, 940, 425, 0
MM, 944, 427, 15
MM, 951, 431, 0
MM, 956, 432, 16
MM, 957, 433, 0
MM, 958, 433, 15
MM, 958, 433, 172
MM, 954, 433, 0
MM, 951, 432, 16
MM, 947, 429, 0
MM, 944, 429, 15
MM, 942, 428, 0
MM, 937, 426, 16
MM, 931, 426, 0
MM, 922, 426, 15
MM, 911, 426, 0
MM, 901, 426, 16
MM, 894, 426, 0
MM, 891, 426, 16
MM, 891, 426, 0
MM, 890, 425, 31
MM, 889, 425, 15
MM, 888, 425, 0
MM, 888, 424, 16
MM, 887, 424, 16
MM, 886, 423, 0
MP, 1, 62
MR, 1, 125
MC, 1, 0
MP, 2, 62
MR, 2, 109
MC, 1, 0
MM, 887, 423, 234
MM, 889, 425, 0
MM, 891, 427, 16
MM, 893, 431, 16
MM, 894, 432, 0
MM, 895, 434, 15
MM, 897, 437, 0
MM, 898, 440, 16
MM, 900, 443, 0
MM, 902, 446, 15
MM, 904, 449, 0
MM, 905, 451, 16
MM, 908, 454, 0
MM, 910, 458, 16
MM, 911, 459, 0
MM, 912, 461, 15
MM, 913, 463, 16
MM, 915, 464, 0
MM, 915, 466, 15
MM, 917, 467, 0
MM, 917, 468, 16
MM, 918, 470, 0
MM, 918, 470, 16
MM, 919, 470, 0
MM, 919, 471, 15
MM, 920, 472, 0
MM, 921, 473, 16
MM, 921, 474, 31
MM, 922, 475, 16
MM, 923, 476, 15
MM, 923, 478, 16
MM, 923, 479, 0
MM, 923, 479, 15
MP, 1, 125
MD, 923, 482, 16
MD, 923, 483, 15
MR, 1, 94
MM, 923, 484, 47
MM, 923, 480, 78
MM, 917, 474, 15
MM, 911, 469, 0
MM, 903, 463, 16
MM, 894, 456, 0
MM, 887, 448, 16
MM, 877, 442, 0
MM, 866, 436, 15
MM, 860, 432, 16
MM, 850, 426, 0
MM, 844, 422, 15
MM, 841, 420, 0
MM, 836, 417, 16
MM, 834, 415, 0
MM, 832, 414, 16
MM, 831, 413, 0
MM, 831, 413, 15
MP, 1, 47
MR, 1, 94
MC, 2, 0
MP, 2, 109
MD, 830, 413, 0
MD, 830, 413, 15
MR, 2, 125
MM, 829, 413, 141
MM, 829, 415, 15
MM, 832, 417, 16
MM, 833, 418, 0
MM, 833, 418, 15
MM, 835, 419, 16
MM, 836, 419, 0
MM, 836, 420, 16
MM, 837, 422, 15
MM, 839, 424, 0
MM, 840, 427, 16
MM, 840, 427, 0
MM, 842, 430, 15
MM, 844, 432, 0
MM, 846, 432, 16
MM, 847, 434, 0
MM, 847, 434, 16
MM, 847, 435, 0
MM, 847, 436, 15
MM, 847, 437, 0
MM, 848, 438, 16
MM, 848, 439, 0
MM, 850, 441, 15
MM, 850, 442, 0
MM, 850, 443, 16
MM, 850, 443, 0
MM, 850, 445, 16
MM, 850, 446, 15
MM, 850, 447, 0
MM, 850, 447, 16
MM, 850, 449, 0
MM, 850, 450, 15
MM, 851, 451, 0
MM, 851, 452, 16
MM, 851, 454, 0
MM, 851, 456, 16
MM, 851, 457, 0
MP, 1, 280
MR, 1, 78
MC, 1, 0
MM, 851, 460, 47
MM, 851, 462, 0
MM, 851, 463, 16
MM, 852, 463, 47
MM, 853, 464, 171
MP, 1, 125
MR, 1, 94
MC, 2, 0
MM, 853, 466, 46
MP, 1, 0
MD, 853, 467, 0
MR, 1, 78
MM, 853, 467, 32
MM, 851, 467, 15
MM, 851, 467, 0
MM, 849, 467, 16
MM, 849, 466, 0
MM, 847, 462, 15
MM, 845, 453, 0
MM, 844, 442, 16
MM, 840, 428, 0
MM, 839, 411, 16
MM, 838, 399, 0
MM, 834, 383, 15
MM, 834, 370, 0
MM, 834, 359, 16
MM, 834, 351, 0
MM, 834, 345, 15
MM, 834, 343, 0
MM, 834, 342, 16
MP, 1, 62
MR, 1, 94
MC, 4, 0
MP, 2, 109
MR, 2, 63
MC, 1, 0
MM, 835, 344, 124
MM, 835, 345, 0
MM, 835, 348, 16
MM, 837, 352, 0
MM, 839, 354, 16
MM, 841, 359, 0
MM, 843, 362, 15
MM, 845, 366, 0
MM, 849, 372, 16
MM, 852, 377, 0
MM, 853, 380, 15
MM, 857, 387, 0
MM, 859, 390, 16
MM, 862, 395, 0
MM, 865, 399, 16
MM, 865, 400, 0
MM, 867, 401, 15
MM, 867, 404, 0
MM, 868, 404, 16
MM, 869, 405, 0
MM, 869, 405, 15
MP, 1, 234
MR, 1, 78
MC, 1, 0
MP, 1, 63
MD, 869, 407, 15
MD, 869, 409, 0
MD, 869, 409, 16
MR, 1, 62
MP, 1, 203
MR, 1, 47
MC, 3, 0
MP, 2, 359
MD, 868, 409, 78
MR, 2, 31
MM, 868, 410, 250
MM, 868, 413, 0
MM, 868, 414, 15
MM, 870, 416, 0
MM, 871, 421, 16
MM, 872, 424, 0
MM, 874, 427, 15
MM, 875, 432, 0
MM, 877, 438, 16
MM, 878, 439, 0
MM, 879, 443, 16
MM, 881, 447, 0
MM, 883, 450, 15
MM, 884, 452, 0
MM, 886, 454, 16
MM, 888, 456, 0
MM, 889, 459, 15
MM, 891, 460, 0
MM, 892, 461, 16
MM, 894, 465, 0
MM, 894, 466, 16
MM, 896, 468, 0
MM, 897, 471, 15
MM, 899, 472, 0
MM, 900, 475, 16
MM, 901, 475, 0
MM, 902, 476, 15
MM, 902, 477, 0
MM, 903, 478, 16
MM, 902, 478, 374
MM, 901, 477, 16
MM, 900, 477, 16
MM, 900, 476, 15
MM, 899, 475, 0
MM, 898, 474, 31
MM, 897, 473, 94
MM, 897, 473, 0
MM, 896, 472, 16
MM, 896, 472, 15
MM, 895, 471, 16
MP, 1, 78
MR, 1, 93
MC, 1, 0
MM, 892, 470, 219
MM, 890, 467, 15
MM, 887, 465, 0
MM, 885, 463, 16
MM, 884, 461, 0
MM, 881, 459, 16
MM, 881, 458, 0
MM, 879, 457, 15
MM, 876, 455, 0
MM, 874, 454, 16
MM, 873, 453, 0
MM, 871, 452, 15
MM, 871, 452, 16
MM, 870, 452, 47
MM, 869, 452, 15
MM, 867, 452, 0
MP, 1, 0
MR, 1, 78
MC, 2, 0
MM, 866, 453, 19937
MM, 850, 471, 16
MM, 816, 502, 0
MM, 762, 529, 15
MM, 706, 550, 0
MM, 661, 561, 16
MM, 628, 570, 0
MM, 611, 575, 16
MM, 601, 577, 0
MM, 597, 579, 15
MM, 595, 579, 141
MM, 590, 580, 0
MM, 585, 580, 15
MM, 578, 581, 0
MM, 568, 582, 16
MM, 561, 585, 0
MM, 556, 587, 15
MM, 550, 591, 0
MM, 546, 594, 16
MM, 545, 595, 0
MM, 542, 599, 16
MM, 540, 603, 0
MM, 538, 605, 15
MM, 538, 605, 0
MM, 537, 606, 16
MM, 536, 607, 0
MM, 535, 608, 15
MM, 535, 608, 0
MM, 536, 608, 16
MM, 560, 598, 16
MM, 600, 579, 0
MM, 653, 563, 15
MM, 717, 544, 0
MM, 766, 534, 16
MM, 809, 528, 15
MM, 843, 527, 0
MM, 865, 527, 16
MM, 880, 527, 0
MM, 890, 524, 16
MM, 903, 522, 0
MM, 915, 519, 15
MM, 928, 516, 0
MM, 941, 515, 16
MM, 950, 513, 0
MM, 955, 511, 15
MM, 958, 511, 0
MM, 959, 510, 78
MM, 959, 508, 63
MM, 958, 507, 78
MM, 958, 507, 47
MM, 958, 506, 15
MP, 1, 0
MR, 1, 94
MC, 1, 0
MM, 957, 506, 109
MM, 956, 506, 16
MM, 955, 508, 0
MP, 2, 0
MD, 953, 510, 15
MD, 951, 510, 0
MD, 949, 512, 16
MD, 948, 513, 15
MD, 947, 514, 0
MD, 946, 515, 16
MD, 945, 516, 0
MD, 944, 517, 16
MR, 2, 46
MM, 944, 516, 78
MM, 944, 515, 16
MM, 945, 514, 16
MM, 949, 514, 93
MM, 951, 514, 16
MM, 951, 514, 15
MM, 953, 514, 0
MM, 955, 514, 16
MM, 957, 514, 0
MM, 959, 514, 16
MM, 962, 514, 0
MM, 965, 514, 15
MM, 969, 514, 0
MM, 971, 515, 16
MM, 972, 515, 0
MM, 973, 515, 15
MM, 974, 516, 0
MM, 975, 517, 16
MM, 978, 518, 0
MM, 978, 519, 16
MM, 980, 519, 0
MM, 981, 520, 15
MM, 981, 521, 0
MM, 983, 522, 16
MM, 984, 523, 15
MM, 985, 523, 0
MM, 986, 524, 16
MM, 987, 525, 16
MM, 987, 526, 15
MM, 988, 526, 0
MM, 988, 528, 16
MM, 988, 529, 0
MM, 989, 532, 15
MM, 990, 533, 0
MM, 990, 535, 16
MM, 991, 536, 0
MM, 991, 539, 16
MM, 991, 540, 0
MM, 993, 542, 15
MM, 993, 543, 0
MM, 993, 546, 16
MM, 994, 547, 15
MM, 995, 549, 0
MM, 995, 550, 16
MM, 995, 550, 0
MM, 995, 552, 16
MM, 995, 553, 0
MM, 995, 553, 15
MM, 995, 555, 0
MM, 996, 557, 16
MM, 996, 558, 0
MM, 996, 559, 15
MM, 996, 560, 0
MM, 996, 561, 16
MM, 997, 563, 0
MP, 1, 172
MR, 1, 78
MC, 1, 0
MM, 997, 564, 31
MM, 997, 564, 47
MM, 997, 565, 0
MP, 1, 0
MD, 996, 566, 15
MD, 996, 567, 63
MR, 1, 0
MM, 995, 567, 0
MM, 993, 567, 15
MM, 990, 567, 0
MM, 987, 567, 16
MM, 985, 566, 0
MM, 985, 565, 15
MM, 983, 565, 16
MM, 981, 564, 0
MM, 978, 562, 16
MM, 975, 561, 0
MM, 972, 560, 15
MM, 966, 559, 0
MM, 963, 558, 16
MM, 958, 557, 15
MM, 958, 557, 0
MM, 957, 557, 16
MM, 956, 557, 31
MM, 954, 560, 0
MM, 954, 561, 16
MP, 1, 0
MD, 954, 562, 0
MD, 953, 563, 15
MR, 1, 47
MM, 953, 563, 78
MM, 951, 563, 16
MM, 944, 563, 15
MM, 931, 565, 0
MM, 911, 568, 16
MM, 896, 569, 0
MM, 883, 571, 16
MM, 865, 573, 0
MM, 844, 578, 15
MM, 812, 579, 0
MM, 769, 587, 16
MM, 732, 590, 15
MM, 691, 598, 0
MM, 662, 601, 16
MM, 645, 606, 0
MM, 634, 611, 16
MM, 625, 615, 0
MM, 619, 617, 15
MM, 617, 620, 0
MM, 615, 621, 16
MM, 614, 623, 0
MM, 611, 629, 15
MM, 610, 637, 0
MM, 608, 646, 16
MM, 608, 654, 0
MM, 608, 659, 16
MM, 608, 664, 0
MM, 610, 668, 15
MM, 614, 669, 0
MM, 620, 670, 16
MM, 630, 670, 0
MM, 643, 661, 15
MM, 659, 647, 0
MM, 670, 628, 16
MM, 679, 610, 0
MM, 680, 600, 16
MM, 680, 595, 0
MM, 680, 592, 15
MM, 676, 587, 0
MM, 670, 585, 16
MM, 664, 585, 0
MM, 654, 585, 15
MM, 641, 593, 0
MM, 625, 608, 16
MM, 609, 631, 0
MM, 590, 656, 16
MM, 575, 681, 0
MM, 563, 703, 15
MM, 560, 718, 0
MM, 557, 728, 16
MM, 557, 733, 15
MM, 557, 734, 0
MM, 558, 735, 16
MM, 560, 735, 0
MM, 564, 735, 16
MM, 571, 729, 0
MM, 575, 724, 15
MM, 577, 719, 0
MM, 577, 713, 16
MM, 577, 709, 0
MM, 577, 706, 15
MM, 575, 704, 0
MM, 575, 704, 16
MP, 1, 47
MR, 1, 62
MC, 1, 0
MM, 575, 703, 94
MM, 574, 701, 15
MM, 573, 700, 0
MM, 572, 700, 16
MM, 572, 699, 0
MM, 570, 699, 16
MM, 569, 698, 0
MM, 568, 698, 15
MM, 565, 698, 0
MM, 561, 698, 16
MM, 554, 700, 0
MM, 545, 704, 15
MM, 534, 711, 0
MM, 522, 721, 16
MM, 499, 737, 0
MM, 480, 750, 16
MM, 454, 769, 0
MM, 436, 784, 15
MM, 425, 796, 0
MM, 416, 807, 16
MM, 409, 816, 0
MM, 409, 819, 15
MM, 408, 820, 0
MM, 408, 821, 16
MM, 410, 821, 16
MM, 416, 821, 15
MM, 427, 819, 0
MM, 438, 813, 16
MM, 448, 806, 0
MM, 450, 801, 15
MM, 450, 799, 0
MM, 450, 797, 16
MM, 449, 792, 0
MM, 443, 787, 16
MM, 427, 784, 0
MM, 402, 784, 15
MM, 363, 784, 0
MM, 306, 791, 16
MM, 251, 805, 15
MM, 187, 824, 0
MM, 129, 841, 16
MM, 74, 857, 0
MM, 18, 876, 16
MM, -24, 891, 0
